,Date (LT),AQI
7344,07/11/2019 12:00,155
7345,07/11/2019 13:00,155
7346,07/11/2019 14:00,148
7347,07/11/2019 15:00,152
7348,07/11/2019 16:00,149
7349,07/11/2019 17:00,154
7350,07/11/2019 18:00,157
7351,07/11/2019 19:00,158
7352,07/11/2019 20:00,164
7353,07/11/2019 21:00,162
7354,07/11/2019 22:00,157
7355,07/11/2019 23:00,155
7356,08/11/2019 00:00,145
7357,08/11/2019 01:00,126
7358,08/11/2019 02:00,117
7359,08/11/2019 03:00,108
7360,08/11/2019 04:00,106
7361,08/11/2019 05:00,104
7362,08/11/2019 06:00,116
7363,08/11/2019 07:00,136
7364,08/11/2019 08:00,147
7365,08/11/2019 09:00,151
7366,08/11/2019 10:00,152
7367,08/11/2019 11:00,155
7368,08/11/2019 12:00,157
7369,08/11/2019 13:00,161
7370,08/11/2019 14:00,161
7371,08/11/2019 15:00,179
7372,08/11/2019 16:00,180
7373,08/11/2019 17:00,170
7374,08/11/2019 18:00,162
7375,08/11/2019 19:00,151
7376,08/11/2019 20:00,152
7377,08/11/2019 21:00,131
7378,08/11/2019 22:00,92
7379,08/11/2019 23:00,82
7380,09/11/2019 00:00,65
7381,09/11/2019 01:00,57
7382,09/11/2019 02:00,56
7383,09/11/2019 03:00,51
7384,09/11/2019 04:00,44
7385,09/11/2019 05:00,40
7386,09/11/2019 06:00,56
7387,09/11/2019 07:00,70
7388,09/11/2019 08:00,81
7389,09/11/2019 09:00,84
7390,09/11/2019 10:00,87
7391,09/11/2019 11:00,152
7392,09/11/2019 12:00,129
7393,09/11/2019 13:00,116
7394,09/11/2019 14:00,116
7395,09/11/2019 15:00,115
7396,09/11/2019 16:00,110
7397,09/11/2019 17:00,93
7398,09/11/2019 18:00,79
7399,09/11/2019 19:00,69
7400,09/11/2019 20:00,69
7401,09/11/2019 21:00,61
7402,09/11/2019 22:00,63
7403,09/11/2019 23:00,59
7404,10/11/2019 00:00,58
7405,10/11/2019 01:00,55
7406,10/11/2019 02:00,55
7407,10/11/2019 03:00,50
7408,10/11/2019 04:00,48
7409,10/11/2019 05:00,56
7410,10/11/2019 06:00,54
7411,10/11/2019 07:00,54
7412,10/11/2019 08:00,54
7413,10/11/2019 09:00,51
7414,10/11/2019 10:00,62
7415,10/11/2019 11:00,61
7416,10/11/2019 12:00,57
7417,10/11/2019 13:00,56
7418,10/11/2019 14:00,55
7419,10/11/2019 15:00,59
7420,10/11/2019 16:00,57
7421,10/11/2019 17:00,62
7422,10/11/2019 18:00,66
7423,10/11/2019 19:00,67
7424,10/11/2019 20:00,62
7425,10/11/2019 21:00,62
7426,10/11/2019 22:00,67
7427,10/11/2019 23:00,52
7428,11/11/2019 00:00,43
7429,11/11/2019 01:00,34
7430,11/11/2019 02:00,25
7431,11/11/2019 03:00,31
7432,11/11/2019 04:00,38
7433,11/11/2019 05:00,38
7434,11/11/2019 06:00,31
7435,11/11/2019 07:00,51
7436,11/11/2019 08:00,54
7437,11/11/2019 09:00,108
7438,11/11/2019 10:00,88
7439,11/11/2019 11:00,78
7440,11/11/2019 12:00,76
7441,11/11/2019 13:00,63
7442,11/11/2019 14:00,161
7443,11/11/2019 15:00,159
7444,11/11/2019 16:00,171
7445,11/11/2019 17:00,171
7446,11/11/2019 18:00,159
7447,11/11/2019 19:00,155
7448,11/11/2019 20:00,152
7449,11/11/2019 21:00,152
7450,11/11/2019 22:00,154
7451,11/11/2019 23:00,155
7452,12/11/2019 00:00,159
7453,12/11/2019 01:00,175
7454,12/11/2019 02:00,184
7455,12/11/2019 03:00,179
7456,12/11/2019 04:00,173
7457,12/11/2019 05:00,170
7458,12/11/2019 06:00,167
7459,12/11/2019 07:00,169
7460,12/11/2019 08:00,165
7461,12/11/2019 09:00,163
7462,12/11/2019 10:00,158
7463,12/11/2019 11:00,154
7464,12/11/2019 12:00,137
7465,12/11/2019 13:00,118
7466,12/11/2019 14:00,111
7467,12/11/2019 15:00,108
7468,12/11/2019 16:00,120
7469,12/11/2019 17:00,132
7470,12/11/2019 18:00,145
7471,12/11/2019 19:00,153
7472,12/11/2019 20:00,158
7473,12/11/2019 21:00,162
7474,12/11/2019 22:00,160
7475,12/11/2019 23:00,157
7476,13/11/2019 00:00,168
7477,13/11/2019 01:00,176
7478,13/11/2019 02:00,182
7479,13/11/2019 03:00,182
7480,13/11/2019 04:00,188
7481,13/11/2019 05:00,190
7482,13/11/2019 06:00,196
7483,13/11/2019 07:00,199
7484,13/11/2019 08:00,190
7485,13/11/2019 09:00,185
7486,13/11/2019 10:00,165
7487,13/11/2019 11:00,154
7488,13/11/2019 12:00,115
7489,13/11/2019 13:00,89
7490,13/11/2019 14:00,68
7491,13/11/2019 15:00,57
7492,13/11/2019 16:00,66
7493,13/11/2019 17:00,85
7494,13/11/2019 18:00,146
7495,13/11/2019 19:00,168
7496,13/11/2019 20:00,168
7497,13/11/2019 21:00,165
7498,13/11/2019 22:00,164
7499,13/11/2019 23:00,158
7500,14/11/2019 00:00,167
7501,14/11/2019 01:00,171
7502,14/11/2019 02:00,176
7503,14/11/2019 03:00,177
7504,14/11/2019 04:00,176
7505,14/11/2019 05:00,176
7506,14/11/2019 06:00,181
7507,14/11/2019 07:00,186
7508,14/11/2019 08:00,174
7509,14/11/2019 09:00,161
7510,14/11/2019 10:00,134
7511,14/11/2019 11:00,102
7512,14/11/2019 12:00,82
7513,14/11/2019 13:00,77
7514,14/11/2019 14:00,72
7515,14/11/2019 15:00,76
7516,14/11/2019 16:00,89
7517,14/11/2019 17:00,95
7518,14/11/2019 18:00,137
7519,14/11/2019 19:00,157
7520,14/11/2019 20:00,158
7521,14/11/2019 21:00,155
7522,14/11/2019 22:00,155
7523,14/11/2019 23:00,164
7524,15/11/2019 00:00,183
7525,15/11/2019 01:00,190
7526,15/11/2019 02:00,194
7527,15/11/2019 03:00,196
7528,15/11/2019 04:00,195
7529,15/11/2019 05:00,188
7530,15/11/2019 06:00,189
7531,15/11/2019 07:00,191
7532,15/11/2019 08:00,178
7533,15/11/2019 09:00,165
7534,15/11/2019 10:00,154
7535,15/11/2019 11:00,144
7536,15/11/2019 12:00,124
7537,15/11/2019 13:00,116
7538,15/11/2019 14:00,100
7539,15/11/2019 15:00,97
7540,15/11/2019 16:00,99
7541,15/11/2019 17:00,119
7542,15/11/2019 18:00,153
7543,15/11/2019 19:00,161
7544,15/11/2019 20:00,164
7545,15/11/2019 21:00,170
7546,15/11/2019 22:00,171
7547,15/11/2019 23:00,166
7548,16/11/2019 00:00,165
7549,16/11/2019 01:00,168
7550,16/11/2019 02:00,171
7551,16/11/2019 03:00,184
7552,16/11/2019 04:00,199
7553,16/11/2019 05:00,223
7554,16/11/2019 06:00,197
7555,16/11/2019 07:00,207
7556,16/11/2019 08:00,228
7557,16/11/2019 09:00,192
7558,16/11/2019 10:00,176
7559,16/11/2019 11:00,167
7560,16/11/2019 12:00,159
7561,16/11/2019 13:00,153
7562,16/11/2019 14:00,155
7563,16/11/2019 15:00,144
7564,16/11/2019 16:00,141
7565,16/11/2019 17:00,124
7566,16/11/2019 18:00,135
7567,16/11/2019 19:00,190
7568,16/11/2019 20:00,177
7569,16/11/2019 21:00,168
7570,16/11/2019 22:00,172
7571,16/11/2019 23:00,187
7572,17/11/2019 00:00,188
7573,17/11/2019 01:00,191
7574,17/11/2019 02:00,189
7575,17/11/2019 03:00,196
7576,17/11/2019 04:00,212
7577,17/11/2019 05:00,196
7578,17/11/2019 06:00,187
7579,17/11/2019 07:00,202
7580,17/11/2019 08:00,195
7581,17/11/2019 09:00,193
7582,17/11/2019 10:00,188
7583,17/11/2019 11:00,173
7584,17/11/2019 12:00,169
7585,17/11/2019 13:00,168
7586,17/11/2019 14:00,166
7587,17/11/2019 15:00,166
7588,17/11/2019 16:00,169
7589,17/11/2019 17:00,166
7590,17/11/2019 18:00,165
7591,17/11/2019 19:00,174
7592,17/11/2019 20:00,191
7593,17/11/2019 21:00,197
7594,17/11/2019 22:00,216
7595,17/11/2019 23:00,217
7596,18/11/2019 00:00,208
7597,18/11/2019 01:00,203
7598,18/11/2019 02:00,208
7599,18/11/2019 03:00,197
7600,18/11/2019 04:00,186
7601,18/11/2019 05:00,178
7602,18/11/2019 06:00,176
7603,18/11/2019 07:00,184
7604,18/11/2019 08:00,185
7605,18/11/2019 09:00,203
7606,18/11/2019 10:00,186
7607,18/11/2019 11:00,177
7608,18/11/2019 12:00,174
7609,18/11/2019 13:00,173
7610,18/11/2019 14:00,172
7611,18/11/2019 15:00,170
7612,18/11/2019 16:00,169
7613,18/11/2019 17:00,172
7614,18/11/2019 18:00,173
7615,18/11/2019 19:00,189
7616,18/11/2019 20:00,190
7617,18/11/2019 21:00,188
7618,18/11/2019 22:00,204
7619,18/11/2019 23:00,229
7620,19/11/2019 00:00,252
7621,19/11/2019 01:00,257
7622,19/11/2019 02:00,239
7623,19/11/2019 03:00,216
7624,19/11/2019 04:00,211
7625,19/11/2019 05:00,199
7626,19/11/2019 06:00,194
7627,19/11/2019 07:00,205
7628,19/11/2019 08:00,262
7629,19/11/2019 09:00,243
7630,19/11/2019 10:00,224
7631,19/11/2019 11:00,225
7632,19/11/2019 12:00,211
7633,19/11/2019 13:00,198
7634,19/11/2019 14:00,195
7635,19/11/2019 15:00,190
7636,19/11/2019 16:00,185
7637,19/11/2019 17:00,182
7638,19/11/2019 18:00,187
7639,19/11/2019 19:00,195
7640,19/11/2019 20:00,253
7641,19/11/2019 21:00,261
7642,19/11/2019 22:00,250
7643,19/11/2019 23:00,252
7644,20/11/2019 00:00,257
7645,20/11/2019 01:00,248
7646,20/11/2019 02:00,213
7647,20/11/2019 03:00,194
7648,20/11/2019 04:00,186
7649,20/11/2019 05:00,183
7650,20/11/2019 06:00,183
7651,20/11/2019 07:00,185
7652,20/11/2019 08:00,182
7653,20/11/2019 09:00,181
7654,20/11/2019 10:00,181
7655,20/11/2019 11:00,176
7656,20/11/2019 12:00,165
7657,20/11/2019 13:00,162
7658,20/11/2019 14:00,158
7659,20/11/2019 15:00,158
7660,20/11/2019 16:00,160
7661,20/11/2019 17:00,166
7662,20/11/2019 18:00,178
7663,20/11/2019 19:00,189
7664,20/11/2019 20:00,191
7665,20/11/2019 21:00,188
7666,20/11/2019 22:00,192
7667,20/11/2019 23:00,196
7668,21/11/2019 00:00,197
7669,21/11/2019 01:00,195
7670,21/11/2019 02:00,195
7671,21/11/2019 03:00,196
7672,21/11/2019 04:00,188
7673,21/11/2019 05:00,184
7674,21/11/2019 06:00,182
7675,21/11/2019 07:00,183
7676,21/11/2019 08:00,186
7677,21/11/2019 09:00,185
7678,21/11/2019 10:00,186
7679,21/11/2019 11:00,178
7680,21/11/2019 12:00,165
7681,21/11/2019 13:00,153
7682,21/11/2019 14:00,135
7683,21/11/2019 15:00,147
7684,21/11/2019 16:00,139
7685,21/11/2019 17:00,145
7686,21/11/2019 18:00,154
7687,21/11/2019 19:00,161
7688,21/11/2019 20:00,177
7689,21/11/2019 21:00,180
7690,21/11/2019 22:00,177
7691,21/11/2019 23:00,188
7692,22/11/2019 00:00,186
7693,22/11/2019 01:00,205
7694,22/11/2019 02:00,245
7695,22/11/2019 03:00,248
7696,22/11/2019 04:00,225
7697,22/11/2019 05:00,192
7698,22/11/2019 06:00,183
7699,22/11/2019 07:00,185
7700,22/11/2019 08:00,198
7701,22/11/2019 09:00,188
7702,22/11/2019 10:00,183
7703,22/11/2019 11:00,179
7704,22/11/2019 12:00,174
7705,22/11/2019 13:00,166
7706,22/11/2019 14:00,182
7707,22/11/2019 15:00,186
7708,22/11/2019 16:00,171
7709,22/11/2019 17:00,163
7710,22/11/2019 18:00,163
7711,22/11/2019 19:00,175
7712,22/11/2019 20:00,169
7713,22/11/2019 21:00,170
7714,22/11/2019 22:00,177
7715,22/11/2019 23:00,197
7716,23/11/2019 00:00,208
7717,23/11/2019 01:00,197
7718,23/11/2019 02:00,195
7719,23/11/2019 03:00,197
7720,23/11/2019 04:00,193
7721,23/11/2019 05:00,189
7722,23/11/2019 06:00,191
7723,23/11/2019 07:00,199
7724,23/11/2019 08:00,205
7725,23/11/2019 09:00,200
7726,23/11/2019 10:00,197
7727,23/11/2019 11:00,179
7728,23/11/2019 12:00,162
7729,23/11/2019 13:00,157
7730,23/11/2019 14:00,154
7731,23/11/2019 15:00,184
7732,23/11/2019 16:00,183
7733,23/11/2019 17:00,189
7734,23/11/2019 18:00,178
7735,23/11/2019 19:00,176
7736,23/11/2019 20:00,171
7737,23/11/2019 21:00,167
7738,23/11/2019 22:00,170
7739,23/11/2019 23:00,179
7740,24/11/2019 00:00,188
7741,24/11/2019 01:00,194
7742,24/11/2019 02:00,194
7743,24/11/2019 03:00,195
7744,24/11/2019 04:00,193
7745,24/11/2019 05:00,194
7746,24/11/2019 06:00,199
7747,24/11/2019 07:00,213
7748,24/11/2019 08:00,224
7749,24/11/2019 09:00,224
7750,24/11/2019 10:00,230
7751,24/11/2019 11:00,202
7752,24/11/2019 12:00,185
7753,24/11/2019 13:00,176
7754,24/11/2019 14:00,171
7755,24/11/2019 15:00,173
7756,24/11/2019 16:00,169
7757,24/11/2019 17:00,172
7758,24/11/2019 18:00,180
7759,24/11/2019 19:00,184
7760,24/11/2019 20:00,184
7761,24/11/2019 21:00,190
7762,24/11/2019 22:00,194
7763,24/11/2019 23:00,226
7764,25/11/2019 00:00,223
7765,25/11/2019 01:00,254
7766,25/11/2019 02:00,238
7767,25/11/2019 03:00,200
7768,25/11/2019 04:00,202
7769,25/11/2019 05:00,197
7770,25/11/2019 06:00,202
7771,25/11/2019 07:00,216
7772,25/11/2019 08:00,194
7773,25/11/2019 09:00,175
7774,25/11/2019 10:00,163
7775,25/11/2019 11:00,156
7776,25/11/2019 12:00,154
7777,25/11/2019 13:00,136
7778,25/11/2019 14:00,125
7779,25/11/2019 15:00,126
7780,25/11/2019 16:00,120
7781,25/11/2019 17:00,143
7782,25/11/2019 18:00,159
7783,25/11/2019 19:00,171
7784,25/11/2019 20:00,176
7785,25/11/2019 21:00,171
7786,25/11/2019 22:00,169
7787,25/11/2019 23:00,181
7788,26/11/2019 00:00,198
7789,26/11/2019 01:00,216
7790,26/11/2019 02:00,235
7791,26/11/2019 03:00,193
7792,26/11/2019 04:00,181
7793,26/11/2019 05:00,182
7794,26/11/2019 06:00,177
7795,26/11/2019 07:00,180
7796,26/11/2019 08:00,180
7797,26/11/2019 09:00,169
7798,26/11/2019 10:00,159
7799,26/11/2019 11:00,153
7800,26/11/2019 12:00,141
7801,26/11/2019 13:00,124
7802,26/11/2019 14:00,117
7803,26/11/2019 15:00,118
7804,26/11/2019 16:00,113
7805,26/11/2019 17:00,133
7806,26/11/2019 18:00,161
7807,26/11/2019 19:00,165
7808,26/11/2019 20:00,166
7809,26/11/2019 21:00,168
7810,26/11/2019 22:00,163
7811,26/11/2019 23:00,158
7812,27/11/2019 00:00,157
7813,27/11/2019 01:00,155
7814,27/11/2019 02:00,154
7815,27/11/2019 03:00,152
7816,27/11/2019 04:00,154
7817,27/11/2019 05:00,157
7818,27/11/2019 06:00,159
7819,27/11/2019 07:00,161
7820,27/11/2019 08:00,160
7821,27/11/2019 09:00,178
7822,27/11/2019 10:00,160
7823,27/11/2019 11:00,152
7824,27/11/2019 12:00,132
7825,27/11/2019 13:00,125
7826,27/11/2019 14:00,111
7827,27/11/2019 15:00,124
7828,27/11/2019 16:00,126
7829,27/11/2019 17:00,148
7830,27/11/2019 18:00,159
7831,27/11/2019 19:00,169
7832,27/11/2019 20:00,165
7833,27/11/2019 21:00,162
7834,27/11/2019 22:00,159
7835,27/11/2019 23:00,157
7836,28/11/2019 00:00,152
7837,28/11/2019 01:00,152
7838,28/11/2019 02:00,157
7839,28/11/2019 03:00,170
7840,28/11/2019 04:00,167
7841,28/11/2019 05:00,160
7842,28/11/2019 06:00,162
7843,28/11/2019 07:00,163
7844,28/11/2019 08:00,161
7845,28/11/2019 09:00,153
7846,28/11/2019 10:00,139
7847,28/11/2019 11:00,119
7848,28/11/2019 12:00,121
7849,28/11/2019 13:00,121
7850,28/11/2019 14:00,121
7851,28/11/2019 15:00,136
7852,28/11/2019 16:00,141
7853,28/11/2019 17:00,154
7854,28/11/2019 18:00,159
7855,28/11/2019 19:00,173
7856,28/11/2019 20:00,178
7857,28/11/2019 21:00,190
7858,28/11/2019 22:00,197
7859,28/11/2019 23:00,199
7860,29/11/2019 00:00,191
7861,29/11/2019 01:00,184
7862,29/11/2019 02:00,172
7863,29/11/2019 03:00,183
7864,29/11/2019 04:00,192
7865,29/11/2019 05:00,239
7866,29/11/2019 06:00,226
7867,29/11/2019 07:00,199
7868,29/11/2019 08:00,192
7869,29/11/2019 09:00,178
7870,29/11/2019 10:00,168
7871,29/11/2019 11:00,157
7872,29/11/2019 12:00,152
7873,29/11/2019 13:00,149
7874,29/11/2019 14:00,143
7875,29/11/2019 15:00,138
7876,29/11/2019 16:00,131
7877,29/11/2019 17:00,152
7878,29/11/2019 18:00,162
7879,29/11/2019 19:00,178
7880,29/11/2019 20:00,180
7881,29/11/2019 21:00,188
7882,29/11/2019 22:00,192
7883,29/11/2019 23:00,195
7884,30/11/2019 00:00,201
7885,30/11/2019 01:00,197
7886,30/11/2019 02:00,198
7887,30/11/2019 03:00,197
7888,30/11/2019 04:00,209
7889,30/11/2019 05:00,199
7890,30/11/2019 06:00,195
7891,30/11/2019 07:00,196
7892,30/11/2019 08:00,195
7893,30/11/2019 09:00,193
7894,30/11/2019 10:00,174
7895,30/11/2019 11:00,160
7896,30/11/2019 12:00,156
7897,30/11/2019 13:00,154
7898,30/11/2019 14:00,154
7899,30/11/2019 15:00,155
7900,30/11/2019 16:00,154
7901,30/11/2019 17:00,160
7902,30/11/2019 18:00,167
7903,30/11/2019 19:00,180
7904,30/11/2019 20:00,197
7905,30/11/2019 21:00,227
7906,30/11/2019 22:00,251
7907,30/11/2019 23:00,253
7908,01/12/2019 00:00,257
7909,01/12/2019 01:00,254
7910,01/12/2019 02:00,232
7911,01/12/2019 03:00,225
7912,01/12/2019 04:00,226
7913,01/12/2019 05:00,219
7914,01/12/2019 06:00,222
7915,01/12/2019 07:00,225
7916,01/12/2019 08:00,215
7917,01/12/2019 09:00,195
7918,01/12/2019 10:00,189
7919,01/12/2019 11:00,181
7920,01/12/2019 12:00,176
7921,01/12/2019 13:00,170
7922,01/12/2019 14:00,164
7923,01/12/2019 15:00,159
7924,01/12/2019 16:00,159
7925,01/12/2019 17:00,163
7926,01/12/2019 18:00,171
7927,01/12/2019 19:00,177
7928,01/12/2019 20:00,189
7929,01/12/2019 21:00,183
7930,01/12/2019 22:00,184
7931,01/12/2019 23:00,185
7932,02/12/2019 00:00,193
7933,02/12/2019 01:00,219
7934,02/12/2019 02:00,216
7935,02/12/2019 03:00,209
7936,02/12/2019 04:00,208
7937,02/12/2019 05:00,219
7938,02/12/2019 06:00,206
7939,02/12/2019 07:00,188
7940,02/12/2019 08:00,179
7941,02/12/2019 09:00,189
7942,02/12/2019 10:00,182
7943,02/12/2019 11:00,171
7944,02/12/2019 12:00,163
7945,02/12/2019 13:00,162
7946,02/12/2019 14:00,160
7947,02/12/2019 15:00,159
7948,02/12/2019 16:00,162
7949,02/12/2019 17:00,163
7950,02/12/2019 18:00,170
7951,02/12/2019 19:00,172
7952,02/12/2019 20:00,178
7953,02/12/2019 21:00,184
7954,02/12/2019 22:00,188
7955,02/12/2019 23:00,196
7956,03/12/2019 00:00,199
7957,03/12/2019 01:00,202
7958,03/12/2019 02:00,196
7959,03/12/2019 03:00,193
7960,03/12/2019 04:00,194
7961,03/12/2019 05:00,197
7962,03/12/2019 06:00,200
7963,03/12/2019 07:00,209
7964,03/12/2019 08:00,207
7965,03/12/2019 09:00,205
7966,03/12/2019 10:00,202
7967,03/12/2019 11:00,189
7968,03/12/2019 12:00,180
7969,03/12/2019 13:00,171
7970,03/12/2019 14:00,166
7971,03/12/2019 15:00,164
7972,03/12/2019 16:00,163
7973,03/12/2019 17:00,166
7974,03/12/2019 18:00,173
7975,03/12/2019 19:00,177
7976,03/12/2019 20:00,191
7977,03/12/2019 21:00,199
7978,03/12/2019 22:00,207
7979,03/12/2019 23:00,215
7980,04/12/2019 00:00,227
7981,04/12/2019 01:00,228
7982,04/12/2019 02:00,251
7983,04/12/2019 03:00,247
7984,04/12/2019 04:00,229
7985,04/12/2019 05:00,216
7986,04/12/2019 06:00,205
7987,04/12/2019 07:00,212
7988,04/12/2019 08:00,208
7989,04/12/2019 09:00,187
7990,04/12/2019 10:00,180
7991,04/12/2019 11:00,168
7992,04/12/2019 12:00,162
7993,04/12/2019 13:00,153
7994,04/12/2019 14:00,147
7995,04/12/2019 15:00,139
7996,04/12/2019 16:00,151
7997,04/12/2019 17:00,157
7998,04/12/2019 18:00,170
7999,04/12/2019 19:00,174
8000,04/12/2019 20:00,172
8001,04/12/2019 21:00,167
8002,04/12/2019 22:00,160
8003,04/12/2019 23:00,157
8004,05/12/2019 00:00,168
8005,05/12/2019 01:00,175
8006,05/12/2019 02:00,170
8007,05/12/2019 03:00,167
8008,05/12/2019 04:00,168
8009,05/12/2019 05:00,168
8010,05/12/2019 06:00,175
8011,05/12/2019 07:00,172
8012,05/12/2019 08:00,166
8013,05/12/2019 09:00,163
8014,05/12/2019 10:00,161
8015,05/12/2019 11:00,159
8016,05/12/2019 12:00,148
8017,05/12/2019 13:00,113
8018,05/12/2019 14:00,84
8019,05/12/2019 15:00,196
8020,05/12/2019 16:00,169
8021,05/12/2019 17:00,161
8022,05/12/2019 18:00,164
8023,05/12/2019 19:00,162
8024,05/12/2019 20:00,160
8025,05/12/2019 21:00,154
8026,05/12/2019 22:00,154
8027,05/12/2019 23:00,156
8028,06/12/2019 00:00,160
8029,06/12/2019 01:00,159
8030,06/12/2019 02:00,158
8031,06/12/2019 03:00,157
8032,06/12/2019 04:00,157
8033,06/12/2019 05:00,158
8034,06/12/2019 06:00,158
8035,06/12/2019 07:00,157
8036,06/12/2019 08:00,156
8037,06/12/2019 09:00,154
8038,06/12/2019 10:00,151
8039,06/12/2019 11:00,132
8040,06/12/2019 12:00,113
8041,06/12/2019 13:00,105
8042,06/12/2019 14:00,102
8043,06/12/2019 15:00,99
8044,06/12/2019 16:00,107
8045,06/12/2019 17:00,122
8046,06/12/2019 18:00,152
8047,06/12/2019 19:00,153
8048,06/12/2019 20:00,152
8049,06/12/2019 21:00,157
8050,06/12/2019 22:00,165
8051,06/12/2019 23:00,165
8052,07/12/2019 00:00,164
8053,07/12/2019 01:00,160
8054,07/12/2019 02:00,167
8055,07/12/2019 03:00,178
8056,07/12/2019 04:00,173
8057,07/12/2019 05:00,166
8058,07/12/2019 06:00,165
8059,07/12/2019 07:00,172
8060,07/12/2019 08:00,170
8061,07/12/2019 09:00,159
8062,07/12/2019 10:00,153
8063,07/12/2019 11:00,133
8064,07/12/2019 12:00,103
8065,07/12/2019 13:00,96
8066,07/12/2019 14:00,92
8067,07/12/2019 15:00,95
8068,07/12/2019 16:00,113
8069,07/12/2019 17:00,129
8070,07/12/2019 18:00,158
8071,07/12/2019 19:00,174
8072,07/12/2019 20:00,183
8073,07/12/2019 21:00,193
8074,07/12/2019 22:00,193
8075,07/12/2019 23:00,193
8076,08/12/2019 00:00,192
8077,08/12/2019 01:00,189
8078,08/12/2019 02:00,182
8079,08/12/2019 03:00,182
8080,08/12/2019 04:00,183
8081,08/12/2019 05:00,180
8082,08/12/2019 06:00,182
8083,08/12/2019 07:00,186
8084,08/12/2019 08:00,186
8085,08/12/2019 09:00,186
8086,08/12/2019 10:00,186
8087,08/12/2019 11:00,176
8088,08/12/2019 12:00,166
8089,08/12/2019 13:00,156
8090,08/12/2019 14:00,153
8091,08/12/2019 15:00,154
8092,08/12/2019 16:00,156
8093,08/12/2019 17:00,159
8094,08/12/2019 18:00,164
8095,08/12/2019 19:00,173
8096,08/12/2019 20:00,182
8097,08/12/2019 21:00,183
8098,08/12/2019 22:00,177
8099,08/12/2019 23:00,176
8100,09/12/2019 00:00,184
8101,09/12/2019 01:00,186
8102,09/12/2019 02:00,197
8103,09/12/2019 03:00,254
8104,09/12/2019 04:00,223
8105,09/12/2019 05:00,208
8106,09/12/2019 06:00,210
8107,09/12/2019 07:00,226
8108,09/12/2019 08:00,274
8109,09/12/2019 09:00,275
8110,09/12/2019 10:00,262
8111,09/12/2019 11:00,253
8112,09/12/2019 12:00,230
8113,09/12/2019 13:00,193
8114,09/12/2019 14:00,175
8115,09/12/2019 15:00,167
8116,09/12/2019 16:00,160
8117,09/12/2019 17:00,162
8118,09/12/2019 18:00,169
8119,09/12/2019 19:00,175
8120,09/12/2019 20:00,177
8121,09/12/2019 21:00,187
8122,09/12/2019 22:00,195
8123,09/12/2019 23:00,208
8124,10/12/2019 00:00,226
8125,10/12/2019 01:00,237
8126,10/12/2019 02:00,235
8127,10/12/2019 03:00,239
8128,10/12/2019 04:00,237
8129,10/12/2019 05:00,210
8130,10/12/2019 06:00,199
8131,10/12/2019 07:00,208
8132,10/12/2019 08:00,208
8133,10/12/2019 09:00,206
8134,10/12/2019 10:00,201
8135,10/12/2019 11:00,196
8136,10/12/2019 12:00,187
8137,10/12/2019 13:00,170
8138,10/12/2019 14:00,158
8139,10/12/2019 15:00,152
8140,10/12/2019 16:00,138
8141,10/12/2019 17:00,150
8142,10/12/2019 18:00,156
8143,10/12/2019 19:00,161
8144,10/12/2019 20:00,171
8145,10/12/2019 21:00,178
8146,10/12/2019 22:00,189
8147,10/12/2019 23:00,195
8148,11/12/2019 00:00,191
8149,11/12/2019 01:00,191
8150,11/12/2019 02:00,191
8151,11/12/2019 03:00,198
8152,11/12/2019 04:00,194
8153,11/12/2019 05:00,186
8154,11/12/2019 06:00,189
8155,11/12/2019 07:00,193
8156,11/12/2019 08:00,198
8157,11/12/2019 09:00,220
8158,11/12/2019 10:00,208
8159,11/12/2019 11:00,198
8160,11/12/2019 12:00,192
8161,11/12/2019 13:00,185
8162,11/12/2019 14:00,180
8163,11/12/2019 15:00,177
8164,11/12/2019 16:00,178
8165,11/12/2019 17:00,180
8166,11/12/2019 18:00,193
8167,11/12/2019 19:00,226
8168,11/12/2019 20:00,236
8169,11/12/2019 21:00,228
8170,11/12/2019 22:00,255
8171,11/12/2019 23:00,243
8172,12/12/2019 00:00,229
8173,12/12/2019 01:00,234
8174,12/12/2019 02:00,220
8175,12/12/2019 03:00,215
8176,12/12/2019 04:00,208
8177,12/12/2019 05:00,209
8178,12/12/2019 06:00,206
8179,12/12/2019 07:00,211
8180,12/12/2019 08:00,238
8181,12/12/2019 09:00,235
8182,12/12/2019 10:00,225
8183,12/12/2019 11:00,221
8184,12/12/2019 12:00,206
8185,12/12/2019 13:00,198
8186,12/12/2019 14:00,190
8187,12/12/2019 15:00,185
8188,12/12/2019 16:00,183
8189,12/12/2019 17:00,187
8190,12/12/2019 18:00,199
8191,12/12/2019 19:00,216
8192,12/12/2019 20:00,217
8193,12/12/2019 21:00,238
8194,12/12/2019 22:00,242
8195,12/12/2019 23:00,239
8196,13/12/2019 00:00,237
8197,13/12/2019 01:00,235
8198,13/12/2019 02:00,272
8199,13/12/2019 03:00,299
8200,13/12/2019 04:00,305
8201,13/12/2019 05:00,317
8202,13/12/2019 06:00,303
8203,13/12/2019 07:00,319
8204,13/12/2019 08:00,313
8205,13/12/2019 09:00,290
8206,13/12/2019 10:00,245
8207,13/12/2019 11:00,210
8208,13/12/2019 12:00,193
8209,13/12/2019 13:00,194
8210,13/12/2019 14:00,186
