"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-03-21 13:00:00",6.05,10.04,6.52
"2023-03-21 14:00:00",7.59,12.4,5.98
"2023-03-21 15:00:00",13.09,11.96,7.32
"2023-03-21 16:00:00",14.34,7.27,3.77
"2023-03-21 17:00:00",13.89,6.99,5.06
"2023-03-21 18:00:00",9.51,4.58,2.66
"2023-03-21 19:00:00",6.41,5.24,2.27
"2023-03-21 20:00:00",4.16,3.27,1.97
"2023-03-21 21:00:00",3.19,1.98,1.55
"2023-03-21 22:00:00",2.08,1.71,1.04
"2023-03-21 23:00:00",1.49,2.59,0.95
"2023-03-22 00:00:00",0.78,3.7,1.16
"2023-03-22 01:00:00",0.05,4.11,2.52
"2023-03-22 02:00:00",0.4,14.81,8.47
"2023-03-22 03:00:00",0.81,17.26,9.45
"2023-03-22 04:00:00",0.82,15.34,7.95
"2023-03-22 05:00:00",1.09,14.36,7.81
"2023-03-22 06:00:00",5.6,18.3,9.25
"2023-03-22 07:00:00",15.78,23.43,11.05
"2023-03-22 08:00:00",18.21,23.55,11.15
"2023-03-22 09:00:00",10.88,28.54,12.04
"2023-03-22 10:00:00",10.34,24.33,10.89
"2023-03-22 11:00:00",7.04,28.05,11.58
"2023-03-22 12:00:00",6.81,15.1,7.1
"2023-03-22 13:00:00",5.24,15.81,5.17
"2023-03-22 14:00:00",8.17,19.13,9.52
"2023-03-22 15:00:00",9.07,19.85,10.36
"2023-03-22 16:00:00",8.35,19.86,10.22
"2023-03-22 17:00:00",9.59,13.71,6.6
"2023-03-22 18:00:00",8.18,13.29,6.32
"2023-03-22 19:00:00",7.78,8.8,6.39
"2023-03-22 20:00:00",6.31,5.28,3.62
"2023-03-22 21:00:00",4.55,5.25,3.53
"2023-03-22 22:00:00",3.59,5.93,3.4
"2023-03-22 23:00:00",3.84,10.18,4.37
"2023-03-23 00:00:00",1.77,10.49,4.97
"2023-03-23 01:00:00",1.19,11.93,6.23
"2023-03-23 02:00:00",0.94,7.16,4.54
"2023-03-23 03:00:00",1.95,8.26,5.51
"2023-03-23 04:00:00",1.04,4.88,3.47
"2023-03-23 05:00:00",0.94,5.21,3.26
"2023-03-23 06:00:00",3.33,4.9,2.82
"2023-03-23 07:00:00",11.29,8.41,4.41
"2023-03-23 08:00:00",11.17,12.03,5.77
"2023-03-23 09:00:00",9.02,11.24,4.92
"2023-03-23 10:00:00",6.37,12.25,5.25
"2023-03-23 11:00:00",5.51,13.35,5.16
"2023-03-23 12:00:00",5.21,11.28,4.61
"2023-03-23 13:00:00",5.42,16.06,5.93
"2023-03-23 14:00:00",5.4,20.49,8.43
"2023-03-23 15:00:00",8.9,20.59,8.46
"2023-03-23 16:00:00",11.4,10.06,5.02
"2023-03-23 17:00:00",12.83,13.39,7.31
"2023-03-23 18:00:00",11.5,10.88,5.69
"2023-03-23 19:00:00",7.81,12.36,6.69
"2023-03-23 20:00:00",6.82,8.06,5.11
"2023-03-23 21:00:00",4.08,5.64,3.72
"2023-03-23 22:00:00",2.53,4.79,3.29
"2023-03-23 23:00:00",1.81,6.2,3.76
"2023-03-24 00:00:00",0.84,9.05,5.19
"2023-03-24 01:00:00",0.56,8.8,5.02
"2023-03-24 02:00:00",0.38,8.38,4.9
"2023-03-24 03:00:00",0.18,9.41,5.1
"2023-03-24 03:01:00",,,
"2023-03-24 04:01:00",,,
"2023-03-24 08:00:00",11.13,16.18,8.47
"2023-03-24 09:00:00",7.96,17.91,8.15
"2023-03-24 10:00:00",6.45,16.4,6.5
"2023-03-24 11:00:00",4.41,13.68,5.3
"2023-03-24 12:00:00",5.48,17.46,6.54
"2023-03-24 13:00:00",5.14,15.09,4.36
"2023-03-24 14:00:00",7.36,7.03,3.4
"2023-03-24 15:00:00",5.26,5.15,2.83
"2023-03-24 16:00:00",4.9,4.54,1.88
"2023-03-24 17:00:00",5.62,5.08,1.98
"2023-03-24 18:00:00",6.32,3.58,2.16
"2023-03-24 19:00:00",5.55,3.89,2.6
"2023-03-24 20:00:00",6.26,4.51,3.36
"2023-03-24 21:00:00",3.62,5.54,4.08
"2023-03-24 22:00:00",2.05,4.2,3.02
"2023-03-24 23:00:00",1.6,4.3,2.84
"2023-03-25 00:00:00",0.97,5.04,3.12
"2023-03-25 01:00:00",0.23,5.89,3.66
"2023-03-25 02:00:00",0.01,3.44,2.31
"2023-03-25 03:00:00",-0.05,4.85,2.81
"2023-03-25 04:00:00",0.18,5.28,2.97
"2023-03-25 05:00:00",0.33,7,3.25
"2023-03-25 06:00:00",0.67,8.53,4.13
"2023-03-25 07:00:00",1.72,6.02,3.32
"2023-03-25 08:00:00",2.06,5.39,2.76
"2023-03-25 09:00:00",3.6,8.14,3.86
"2023-03-25 10:00:00",2.81,8.43,3.85
"2023-03-25 11:00:00",1.93,6.61,3.44
"2023-03-25 12:00:00",2.37,5.71,2.75
"2023-03-25 13:00:00",3.31,3.84,2.1
"2023-03-25 14:00:00",3.94,2.52,1.51
"2023-03-25 15:00:00",7.06,3.31,1.98
"2023-03-25 16:00:00",10.63,4.43,3.05
"2023-03-25 17:00:00",7.22,5.55,3.89
"2023-03-25 18:00:00",20.19,8.4,6.1
"2023-03-25 19:00:00",46.66,21.37,17.84
"2023-03-25 20:00:00",58.78,37.56,31.55
"2023-03-25 21:00:00",78.32,43.78,36.66
"2023-03-25 22:00:00",58.66,35.2,29.07
"2023-03-25 23:00:00",57.02,43.73,36.72
"2023-03-26 00:00:00",41.51,26.82,20.31
"2023-03-26 02:00:00",18.6,24.39,15.51
"2023-03-26 03:00:00",6.56,21.5,11.83
"2023-03-26 04:00:00",4.96,13.81,8.54
"2023-03-26 05:00:00",5.54,12.46,9.34
"2023-03-26 06:00:00",3.14,12.46,8.64
"2023-03-26 07:00:00",5.12,15.14,9.06
"2023-03-26 08:00:00",7.82,17.34,10.93
"2023-03-26 09:00:00",6.51,16.96,10.15
"2023-03-26 10:00:00",5.49,13.05,7.58
"2023-03-26 11:00:00",7.13,14.73,8.01
"2023-03-26 12:00:00",7.88,11.4,6.79
"2023-03-26 13:00:00",4.51,17.02,8.03
"2023-03-26 14:00:00",3.66,13.09,6.43
"2023-03-26 15:00:00",3.49,10.07,5.25
"2023-03-26 16:00:00",4.01,8.67,4.7
"2023-03-26 17:00:00",4.97,8.9,4.81
"2023-03-26 18:00:00",8.23,18.51,13.46
"2023-03-26 19:00:00",10.93,13.25,8.58
"2023-03-26 20:00:00",15.35,12.77,7.78
"2023-03-26 21:00:00",13.54,10.69,6.69
"2023-03-26 22:00:00",26.93,14.26,10.45
"2023-03-26 23:00:00",47.79,22.21,17.64
"2023-03-27 00:00:00",59.65,25.04,19.12
"2023-03-27 01:00:00",52.7,32.68,24.59
"2023-03-27 02:00:00",41.35,23.37,16.53
"2023-03-27 03:00:00",42.01,16.57,12.47
"2023-03-27 04:00:00",38.86,14.5,10.13
"2023-03-27 05:00:00",37.03,14.22,9.6
"2023-03-27 06:00:00",40.26,13.76,9.3
"2023-03-27 07:00:00",40.64,14.19,10.12
"2023-03-27 08:00:00",54.49,36.58,18.24
"2023-03-27 09:00:00",66.92,41.57,18.42
"2023-03-27 10:00:00",60.79,18.15,8.84
"2023-03-27 11:00:00",18.93,11.71,5.01
"2023-03-27 12:00:00",15.3,9.02,4.53
"2023-03-27 13:00:00",16.07,10.09,5.13
"2023-03-27 14:00:00",9.21,9.53,5.09
"2023-03-27 15:00:00",7.74,8.19,4.74
"2023-03-27 16:00:00",8.04,8.45,4.14
"2023-03-27 17:00:00",8.02,7.31,3.61
"2023-03-27 18:00:00",8.06,8.24,4.77
"2023-03-27 19:00:00",7.44,8.58,6.03
"2023-03-27 20:00:00",9.96,10.07,7.23
"2023-03-27 21:00:00",6.47,7.99,5.9
"2023-03-27 22:00:00",7.67,9.47,6.94
"2023-03-27 23:00:00",5.3,11.41,7.34
"2023-03-28 00:00:00",4.23,9.64,6.19
"2023-03-28 01:00:00",1.91,7.45,4.87
"2023-03-28 02:00:00",1.85,6.99,4.41
"2023-03-28 03:00:00",2.14,4.83,2.92
"2023-03-28 04:00:00",2.13,1.69,1.16
"2023-03-28 05:00:00",2.55,3.83,2.32
"2023-03-28 06:00:00",6.23,3.01,2.09
"2023-03-28 07:00:00",10.52,3.29,2.11
"2023-03-28 08:00:00",9.16,2.58,1.85
"2023-03-28 09:00:00",15.59,2.95,1.84
"2023-03-28 10:00:00",12.9,4.14,1.63
"2023-03-28 11:00:00",9.17,4.66,1.33
"2023-03-28 12:00:00",8.62,5.8,1.28
"2023-03-28 13:00:00",7.73,8.23,4.42
"2023-03-28 14:00:00",6.61,5.41,3.24
"2023-03-28 15:00:00",4.85,4.08,1.65
"2023-03-28 16:00:00",8.89,6.52,2.94
"2023-03-28 17:00:00",7.97,7.34,4.63
"2023-03-28 18:00:00",8.67,9,5.67
"2023-03-28 19:00:00",19.47,28.96,18.31
"2023-03-28 20:00:00",15.5,23.55,13.31
"2023-03-28 21:00:00",11.22,20.6,13.92
"2023-03-28 22:00:00",5.18,18.01,10.58
"2023-03-28 23:00:00",4.19,12.3,8.26
"2023-03-29 00:00:00",2.82,10.82,7.21
"2023-03-29 01:00:00",2.5,9.35,6.16
"2023-03-29 02:00:00",2.13,9.36,5.99
"2023-03-29 03:00:00",1.41,10.14,6.4
"2023-03-29 04:00:00",1.11,9.39,5.98
"2023-03-29 05:00:00",1.98,7.81,4.63
"2023-03-29 06:00:00",9.32,5.9,2.5
"2023-03-29 07:00:00",13.73,7.67,2.33
"2023-03-29 08:00:00",14.5,6.25,1.82
"2023-03-29 09:00:00",15.48,5.1,2
"2023-03-29 10:00:00",11,4.51,1.61
"2023-03-29 11:00:00",16.98,4.94,1.96
"2023-03-29 12:00:00",12.93,4.11,1.32
"2023-03-29 13:00:00",6.65,12.07,9.14
"2023-03-29 14:00:00",5.69,20.61,12.99
"2023-03-29 15:00:00",6.46,27.1,14.84
"2023-03-29 16:00:00",6.26,31.97,15.94
"2023-03-29 17:00:00",6.43,26.14,15.13
"2023-03-29 18:00:00",8.21,26.09,15.65
"2023-03-29 19:00:00",7.47,24.15,13.06
"2023-03-29 20:00:00",7.55,18.42,11.33
"2023-03-29 21:00:00",8.07,18.34,11.33
"2023-03-29 22:00:00",5.55,17.97,11.88
"2023-03-29 23:00:00",4.54,18.15,11.98
"2023-03-30 00:00:00",2,18.89,12.01
"2023-03-30 01:00:00",2.62,11.01,8.03
"2023-03-30 02:00:00",1.23,9.24,6.58
"2023-03-30 03:00:00",0.22,10.64,6.46
"2023-03-30 04:00:00",1.27,8.9,5.39
"2023-03-30 05:00:00",2.36,10.77,6.15
"2023-03-30 06:00:00",7.73,11.54,6.45
"2023-03-30 07:00:00",20.45,12.19,6.73
"2023-03-30 08:00:00",23.07,11.62,6.25
"2023-03-30 08:01:00",,,
"2023-03-30 09:01:00",,,
"2023-03-30 10:00:00",7.1,7.22,4.34
"2023-03-30 11:00:00",5.94,9.16,4.91
"2023-03-30 12:00:00",6.59,8.73,5.26
"2023-03-30 13:00:00",4.35,7.28,4.38
"2023-03-30 14:00:00",8.43,9.28,5.75
"2023-03-30 15:00:00",13.72,8.79,5.9
"2023-03-30 16:00:00",7.14,13.58,7.16
"2023-03-30 17:00:00",9.57,15.9,9.37
"2023-03-30 18:00:00",9.36,18.32,12.05
"2023-03-30 19:00:00",9.04,23.23,17.55
"2023-03-30 20:00:00",7.41,14.67,9.84
"2023-03-30 21:00:00",6.76,17.53,11.81
"2023-03-30 22:00:00",5.1,27,17.46
"2023-03-30 23:00:00",3.28,12.72,9.17
"2023-03-31 00:00:00",3.2,12.28,8.98
"2023-03-31 01:00:00",2.19,10.57,7.36
"2023-03-31 02:00:00",2.29,9.2,5.74
"2023-03-31 03:00:00",15.5,9.37,5.76
"2023-03-31 04:00:00",6.55,8.54,5.44
"2023-03-31 05:00:00",4.71,8.69,5.83
"2023-03-31 06:00:00",14.61,10.38,6.9
"2023-03-31 07:00:00",24.98,13.1,8.23
"2023-03-31 08:00:00",29.82,17.99,11.26
"2023-03-31 09:00:00",23.51,18.76,11.43
"2023-03-31 10:00:00",21.29,17.32,11.3
"2023-03-31 11:00:00",17.17,9.6,7.16
"2023-03-31 12:00:00",18.43,12.38,8.23
"2023-03-31 13:00:00",18.94,11.02,7.14
"2023-03-31 14:00:00",14.24,9.11,6.02
"2023-03-31 15:00:00",19.1,5.16,3.9
"2023-03-31 16:00:00",13.14,3.88,2.84
"2023-03-31 17:00:00",19.49,5.94,4.58
"2023-03-31 18:00:00",19.55,6.67,5.41
"2023-03-31 19:00:00",16.3,7.71,6.23
"2023-03-31 20:00:00",14.31,5.38,4.16
"2023-03-31 21:00:00",9.96,4.33,3.28
"2023-03-31 22:00:00",7.23,3.72,3.03
"2023-03-31 23:00:00",4.78,3.91,3.03
"2023-04-01 00:00:00",2.37,4.06,3.35
"2023-04-01 01:00:00",1.57,3.34,2.91
"2023-04-01 02:00:00",3.1,3.73,2.95
"2023-04-01 03:00:00",2.71,3.01,2.47
"2023-04-01 04:00:00",2.02,2.44,1.88
"2023-04-01 05:00:00",2.36,2.22,1.72
"2023-04-01 06:00:00",1.83,2.27,1.71
"2023-04-01 07:00:00",6.91,1.83,1.24
"2023-04-01 08:00:00",9.16,2.18,1.47
"2023-04-01 09:00:00",13.21,3.55,2.65
"2023-04-01 10:00:00",13.57,3.62,2.48
"2023-04-01 11:00:00",11.22,2.83,2.25
"2023-04-01 12:00:00",7.28,2.54,1.42
"2023-04-01 13:00:00",4.66,3.44,2.34
"2023-04-01 14:00:00",5.99,3.88,2.85
"2023-04-01 15:00:00",7.11,3.9,2.61
"2023-04-01 16:00:00",7.19,2.16,1.56
"2023-04-01 17:00:00",6.05,2.55,1.72
"2023-04-01 18:00:00",5.5,3.3,2.21
"2023-04-01 19:00:00",6.46,4.78,3.28
"2023-04-01 20:00:00",6.78,8.37,5.33
"2023-04-01 21:00:00",7.05,9.14,5.77
"2023-04-01 22:00:00",4.77,9.7,6.01
"2023-04-01 23:00:00",3.25,9.89,5.86
"2023-04-02 00:00:00",3.01,11.41,6.2
"2023-04-02 01:00:00",2.02,12.01,6.38
"2023-04-02 02:00:00",1.51,10.55,5.51
"2023-04-02 03:00:00",0.76,9.04,4.99
"2023-04-02 04:00:00",1.57,8.78,4.67
"2023-04-02 05:00:00",1.95,9,4.4
"2023-04-02 06:00:00",2.42,8.4,4.5
"2023-04-02 07:00:00",2.93,7.71,4.43
"2023-04-02 08:00:00",7.94,6.87,4.2
"2023-04-02 09:00:00",9.67,6.8,4.48
"2023-04-02 10:00:00",3.19,5.67,3.92
"2023-04-02 11:00:00",4.4,3,2.48
"2023-04-02 12:00:00",6.66,3.27,2.31
"2023-04-02 13:00:00",10.92,9.43,6.91
"2023-04-02 14:00:00",9.13,10.78,7.37
"2023-04-02 15:00:00",7.37,8.75,6.4
"2023-04-02 16:00:00",3.42,5.76,4.28
"2023-04-02 17:00:00",5.21,4.91,3.71
"2023-04-02 18:00:00",4.08,7.31,5.76
"2023-04-02 19:00:00",10.02,10.75,8.81
"2023-04-02 20:00:00",8.83,7.91,6.35
"2023-04-02 21:00:00",14.14,9.4,7.3
"2023-04-02 22:00:00",8.47,8.07,6.19
"2023-04-02 23:00:00",7.24,6.53,5.39
"2023-04-03 00:00:00",5.91,5.28,4.18
"2023-04-03 01:00:00",4.3,3.94,3.22
"2023-04-03 02:00:00",1.44,3.31,2.7
"2023-04-03 03:00:00",3.33,3.95,3.14
"2023-04-03 04:00:00",4.53,4.7,3.53
"2023-04-03 05:00:00",1.81,6.12,4.7
"2023-04-03 06:00:00",6.54,6.92,5.67
"2023-04-03 07:00:00",12.96,8.07,5.72
"2023-04-03 08:00:00",11.99,12.31,8.71
"2023-04-03 09:00:00",11.4,14.06,9.61
"2023-04-03 10:00:00",9.62,15.87,9.56
"2023-04-03 11:00:00",9.73,15.3,9.7
"2023-04-03 12:00:00",8.49,13.78,8.97
"2023-04-03 13:00:00",10.22,14.21,9.32
"2023-04-03 14:00:00",7.87,16.64,9.99
"2023-04-03 15:00:00",7.4,17.82,10.73
"2023-04-03 16:00:00",4.7,12.36,7.89
"2023-04-03 17:00:00",5,10.92,6.62
"2023-04-03 18:00:00",5.88,9.95,6.43
"2023-04-03 19:00:00",7.07,11.1,7.27
"2023-04-03 20:00:00",11.12,14.97,9.84
"2023-04-03 21:00:00",16.03,18.92,12.81
"2023-04-03 22:00:00",17.16,21.11,16.43
"2023-04-03 23:00:00",7.76,16.63,12.07
"2023-04-04 00:00:00",3.59,14.25,10.19
"2023-04-04 01:00:00",2.22,11.55,7.72
"2023-04-04 02:00:00",2.73,10.35,6.54
"2023-04-04 03:00:00",1.81,10.37,6.5
"2023-04-04 04:00:00",2.77,9.23,6.37
"2023-04-04 05:00:00",24.43,10.15,6.93
"2023-04-04 06:00:00",27,11.48,8.24
"2023-04-04 07:00:00",54.22,16.89,11.04
"2023-04-04 08:00:00",27.46,21.82,10.75
"2023-04-04 09:00:00",25.17,19.3,9.75
"2023-04-04 10:00:00",21.45,20.13,8.77
"2023-04-04 11:00:00",13.97,17.38,8.05
"2023-04-04 12:00:00",11.13,17.01,7.97
"2023-04-04 13:00:00",8.82,18.1,7.81
"2023-04-04 14:00:00",6.76,16.14,9.53
"2023-04-04 15:00:00",5.75,18.31,9.06
"2023-04-04 16:00:00",4.96,19.95,8.03
"2023-04-04 17:00:00",6.24,17.61,8.5
"2023-04-04 18:00:00",7.97,19.64,9.62
"2023-04-04 19:00:00",6.5,21.21,14.68
"2023-04-04 20:00:00",7.99,16.47,10.64
"2023-04-04 21:00:00",6.6,11.55,8.3
"2023-04-04 22:00:00",5.16,7.21,5.76
"2023-04-04 23:00:00",3.12,3.84,2.96
