"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2021-01-18 23:00:00",10.61,4.88,3.99
"2021-01-19 00:00:00",9.59,4.55,3.61
"2021-01-19 01:00:00",4.65,3.33,2.82
"2021-01-19 02:00:00",2.87,2.57,2.11
"2021-01-19 03:00:00",2.91,1.72,1.1
"2021-01-19 04:00:00",4.81,2.92,2.48
"2021-01-19 05:00:00",9.38,2.26,1.96
"2021-01-19 06:00:00",8.72,1.39,1.11
"2021-01-19 07:00:00",14.68,3.69,2.87
"2021-01-19 08:00:00",8.76,3.62,1.95
"2021-01-19 09:00:00",7.22,1.49,0.89
"2021-01-19 10:00:00",9.65,3.09,1.81
"2021-01-19 11:00:00",12.2,8.44,6.56
"2021-01-19 12:00:00",12.01,5.37,3.56
"2021-01-19 13:00:00",9.69,9.15,5.06
"2021-01-19 14:00:00",9.08,4.07,1.5
"2021-01-19 15:00:00",10.19,4.5,3.29
"2021-01-19 16:00:00",9.89,4.02,3.35
"2021-01-19 17:00:00",13.66,11.42,10.36
"2021-01-19 18:00:00",14.29,9.39,6.66
"2021-01-19 19:00:00",8.84,4.14,3.31
"2021-01-19 20:00:00",5.79,3.97,3.55
"2021-01-19 21:00:00",3.98,3.29,2.78
"2021-01-19 22:00:00",3.16,2.62,2.12
"2021-01-19 23:00:00",2.76,1.97,1.36
"2021-01-20 00:00:00",2.13,1.89,1.45
"2021-01-20 01:00:00",1.05,2.06,1.38
"2021-01-20 02:00:00",1.03,1.58,1.2
"2021-01-20 03:00:00",3.19,1.86,1.54
"2021-01-20 04:00:00",1.76,1.32,1.15
"2021-01-20 05:00:00",2.47,1.42,1.16
"2021-01-20 06:00:00",6.34,1.76,1.51
"2021-01-20 07:00:00",13.69,2.99,2.55
"2021-01-20 08:00:00",16.43,3.02,2.39
"2021-01-20 09:00:00",17.18,2.99,2.46
"2021-01-20 10:00:00",18.28,2.63,2
"2021-01-20 11:00:00",23.24,4.6,3.75
"2021-01-20 12:00:00",27.17,6.49,5.82
"2021-01-20 13:00:00",19.02,5.27,4.57
"2021-01-20 14:00:00",24.18,5.09,4.61
"2021-01-20 15:00:00",29.58,5.71,5.1
"2021-01-20 16:00:00",43.67,12.06,10.59
"2021-01-20 17:00:00",37.36,13.58,11.46
"2021-01-20 18:00:00",28.48,11.52,10.08
"2021-01-20 19:00:00",25.73,13.47,12.09
"2021-01-20 20:00:00",20.8,14.78,13.57
"2021-01-20 21:00:00",15.03,14.23,12.95
"2021-01-20 22:00:00",17.39,12.65,11.51
"2021-01-20 23:00:00",9.24,12.87,12.3
"2021-01-21 00:00:00",11.02,12.33,11.79
"2021-01-21 01:00:00",4.46,6.71,5.83
"2021-01-21 02:00:00",3.46,5.33,4.62
"2021-01-21 03:00:00",4.1,3.32,2.9
"2021-01-21 04:00:00",1.97,2.69,2.14
"2021-01-21 05:00:00",3.11,2.04,1.58
"2021-01-21 06:00:00",2.43,2.42,1.79
"2021-01-21 07:00:00",5.26,2.2,1.65
"2021-01-21 08:00:00",11.36,2.49,1.71
"2021-01-21 09:00:00",12.13,2.5,1.52
"2021-01-21 10:00:00",7.57,2.88,1.9
"2021-01-21 11:00:00",6.31,3.82,2.79
"2021-01-21 12:00:00",5.42,4.87,3.57
"2021-01-21 13:00:00",5.6,5.98,4.89
"2021-01-21 14:00:00",5.65,5.79,4.25
"2021-01-21 15:00:00",8.76,5.91,3.74
"2021-01-21 16:00:00",11.21,7.53,5.11
"2021-01-21 17:00:00",20.9,14.3,11.31
"2021-01-21 18:00:00",24.32,14.49,11.3
"2021-01-21 19:00:00",22.35,15.28,12.54
"2021-01-21 20:00:00",17.57,15.26,12.45
"2021-01-21 21:00:00",19.6,15.52,12.36
"2021-01-21 22:00:00",19.3,16.07,13.25
"2021-01-21 23:00:00",10,13.73,10.96
"2021-01-22 00:00:00",9.4,13.1,10.19
"2021-01-22 01:00:00",9.02,12.52,9.63
"2021-01-22 02:00:00",7.31,16.26,12.72
"2021-01-22 03:00:00",5.63,14.87,9.88
"2021-01-22 04:00:00",8,12.81,8.38
"2021-01-22 05:00:00",5.63,11.86,7
"2021-01-22 06:00:00",10.87,10.42,6.73
"2021-01-22 07:00:00",14.21,9.58,6.45
"2021-01-22 08:00:00",22.6,8.12,5.44
"2021-01-22 09:00:00",30.02,7.02,4.3
"2021-01-22 10:00:00",23.74,6.27,4.09
"2021-01-22 11:00:00",21.14,8.07,5.14
"2021-01-22 12:00:00",14.44,10.62,7.39
"2021-01-22 13:00:00",13.19,11.69,8.05
"2021-01-22 14:00:00",10.74,11.83,7.71
"2021-01-22 15:00:00",10.5,11.9,7.5
"2021-01-22 16:00:00",15.63,15.4,10.22
"2021-01-22 17:00:00",19.78,22.22,18.34
"2021-01-22 18:00:00",32.37,21.09,17.26
"2021-01-22 19:00:00",38.33,26.37,23.63
"2021-01-22 20:00:00",37.94,27.22,24.82
"2021-01-22 21:00:00",23.84,15.46,13.87
"2021-01-22 22:00:00",13.35,14.68,12.96
"2021-01-22 23:00:00",7.26,10.46,9.3
"2021-01-23 00:00:00",5.86,14.39,13.3
"2021-01-23 01:00:00",4,11.62,10.55
"2021-01-23 02:00:00",3.1,10.54,8.97
"2021-01-23 03:00:00",5.91,9.99,8.62
"2021-01-23 04:00:00",3.11,9.97,9.14
"2021-01-23 05:00:00",1.71,7.65,6.89
"2021-01-23 06:00:00",5.95,10.18,9.14
"2021-01-23 07:00:00",5.67,7.53,6.77
"2021-01-23 08:00:00",8.65,8.71,7.45
"2021-01-23 09:00:00",10.35,7.58,5.13
"2021-01-23 10:00:00",11.3,8.63,4.63
"2021-01-23 11:00:00",10.65,9.14,4.83
"2021-01-23 12:00:00",10.86,9.29,5.21
"2021-01-23 13:00:00",8.51,9.15,5.44
"2021-01-23 14:00:00",10.17,18,14.25
"2021-01-23 15:00:00",7,11.74,6.87
"2021-01-23 16:00:00",21.37,17.56,11.69
"2021-01-23 17:00:00",57.18,39.56,31.96
"2021-01-23 18:00:00",77.62,52.73,42.98
"2021-01-23 19:00:00",63.15,47.14,39.51
"2021-01-23 20:00:00",60.51,50.59,42.47
"2021-01-23 21:00:00",66.55,80.76,75.76
"2021-01-23 22:00:00",78.76,81.73,76.33
"2021-01-23 23:00:00",68.16,81.73,76.59
"2021-01-24 00:00:00",13.07,17.61,14.6
"2021-01-24 01:00:00",12.15,8.6,7.2
"2021-01-24 02:00:00",20.26,9.01,7.81
"2021-01-24 03:00:00",17.5,19.58,18.39
"2021-01-24 04:00:00",22.81,14.66,13.68
"2021-01-24 05:00:00",27.04,9.66,9.06
"2021-01-24 06:00:00",33.55,14.72,13.95
"2021-01-24 07:00:00",19.66,8.87,8.37
"2021-01-24 08:00:00",16.57,10.61,10.02
"2021-01-24 09:00:00",18.12,12.86,12.33
"2021-01-24 10:00:00",11.06,8.81,8.52
"2021-01-24 11:00:00",13.29,10.49,9.97
"2021-01-24 12:00:00",13.71,13.27,12.58
"2021-01-24 13:00:00",12.24,16.34,15.53
"2021-01-24 14:00:00",11.43,11.98,11.45
"2021-01-24 15:00:00",16.96,15.44,14.71
"2021-01-24 16:00:00",19.98,14.37,13.55
"2021-01-24 17:00:00",31.4,21.1,20.07
"2021-01-24 18:00:00",32.99,19.73,19.2
"2021-01-24 19:00:00",35.55,31.34,30.16
"2021-01-24 20:00:00",43.96,42.74,41.23
"2021-01-24 21:00:00",39.67,38.94,35.5
"2021-01-24 22:00:00",20.65,49.59,39.64
"2021-01-24 23:00:00",13.92,26.16,24.4
"2021-01-25 00:00:00",11.75,23.31,21.88
"2021-01-25 01:00:00",7.39,14.94,14.16
"2021-01-25 02:00:00",5.8,13.11,12.31
"2021-01-25 03:00:00",6.02,13.54,12.24
"2021-01-25 04:00:00",6.04,12.06,9.83
"2021-01-25 05:00:00",5.15,8.32,6.69
"2021-01-25 06:00:00",11.3,6.81,5.3
"2021-01-25 07:00:00",23.36,6.2,4.64
"2021-01-25 08:00:00",43.39,5.75,4.01
"2021-01-25 09:00:00",46.17,6.81,4.37
"2021-01-25 10:00:00",44.77,9.95,6.49
"2021-01-25 11:00:00",26.93,5.97,3.58
"2021-01-25 12:00:00",18.65,6.28,3.52
"2021-01-25 13:00:00",13.04,5.81,3.12
"2021-01-25 14:00:00",17.02,13.33,5.16
"2021-01-25 15:00:00",17.09,8.08,4.2
"2021-01-25 16:00:00",18.95,10.07,5.24
"2021-01-25 17:00:00",26.76,11.26,6.71
"2021-01-25 18:00:00",38.41,15.27,12.33
"2021-01-25 19:00:00",30.2,13.62,11.23
"2021-01-25 20:00:00",23.4,13.24,11.07
"2021-01-25 21:00:00",30.29,22.97,19.21
"2021-01-25 22:00:00",57.67,27.36,24.55
"2021-01-25 23:00:00",37.36,28.67,26.54
"2021-01-26 00:00:00",10.95,5.15,3.73
"2021-01-26 01:00:00",6.61,5,3.47
"2021-01-26 02:00:00",7.45,3.27,2.16
"2021-01-26 03:00:00",9.21,5.65,4.27
"2021-01-26 04:00:00",11.18,4.52,2.48
"2021-01-26 05:00:00",8.37,4.06,2.66
"2021-01-26 06:00:00",12.04,3.27,2.33
"2021-01-26 07:00:00",16.79,2.86,1.93
"2021-01-26 08:00:00",23.27,2.79,1.38
"2021-01-26 09:00:00",21.66,2.91,1.57
"2021-01-26 10:00:00",19.03,2.06,0.95
"2021-01-26 11:00:00",15.24,1.97,1.06
"2021-01-26 12:00:00",20.73,7.48,4.74
"2021-01-26 13:00:00",15.13,4.73,2.29
"2021-01-26 14:00:00",10.75,2.33,1.81
"2021-01-26 15:00:00",13.19,3.67,2.46
"2021-01-26 16:00:00",16.95,6.65,4.72
"2021-01-26 17:00:00",21.18,13.01,9.15
"2021-01-26 18:00:00",19.79,14.36,9.89
"2021-01-26 19:00:00",14.1,14.7,11.24
"2021-01-26 20:00:00",12.52,12.94,10.33
"2021-01-26 21:00:00",10.33,12.28,9.53
"2021-01-26 22:00:00",8.75,15.07,11.26
"2021-01-26 23:00:00",4.88,16.05,10.89
"2021-01-27 00:00:00",4.79,16.31,11.3
"2021-01-27 01:00:00",4.91,12.21,9.32
"2021-01-27 02:00:00",3.6,6.79,5.61
"2021-01-27 03:00:00",1.89,5.28,4.14
"2021-01-27 04:00:00",2.12,4.87,3.46
"2021-01-27 05:00:00",4.19,5.95,4.06
"2021-01-27 06:00:00",12.55,6.85,5.42
"2021-01-27 07:00:00",23.91,7.66,5.51
"2021-01-27 08:00:00",38.57,4.58,2.86
"2021-01-27 09:00:00",69.06,7.66,2.95
"2021-01-27 10:00:00",81.84,12.39,6.78
"2021-01-27 11:00:00",75.43,16.01,9.72
"2021-01-27 12:00:00",72.7,16.09,10.58
"2021-01-27 13:00:00",64.96,23.56,16.8
"2021-01-27 14:00:00",30.54,8.48,5.17
"2021-01-27 15:00:00",58.19,13.21,7.28
"2021-01-27 16:00:00",62.26,16.64,11.3
"2021-01-27 17:00:00",63.61,28.61,21.6
"2021-01-27 18:00:00",54.05,26.24,22.65
"2021-01-27 19:00:00",43.37,25.03,23.43
"2021-01-27 20:00:00",39.05,18.16,16.83
"2021-01-27 21:00:00",33.22,15.21,14.4
"2021-01-27 22:00:00",25.25,13.07,12.03
"2021-01-27 23:00:00",25.53,10.43,9.17
"2021-01-28 00:00:00",29.41,8.39,7.7
"2021-01-28 01:00:00",19.13,6.73,5.76
"2021-01-28 02:00:00",1.09,2.03,1.24
"2021-01-28 03:00:00",0.57,2.39,1.56
"2021-01-28 04:00:00",0.75,1.85,1.2
"2021-01-28 05:00:00",2.87,4.15,2.45
"2021-01-28 06:00:00",3.98,9.38,5.34
"2021-01-28 07:00:00",6.91,12.25,7.13
"2021-01-28 08:00:00",11.55,16.89,9.09
"2021-01-28 09:00:00",11.42,17.29,9.61
"2021-01-28 10:00:00",15.68,17.97,10.12
"2021-01-28 11:00:00",21.52,18.88,10.49
"2021-01-28 12:00:00",24.25,23.77,14.34
"2021-01-28 13:00:00",15.64,18.94,10.71
"2021-01-28 14:00:00",12.97,25.16,19.54
"2021-01-28 15:00:00",19.25,23.42,19.24
"2021-01-28 16:00:00",29.26,15.59,10.36
"2021-01-28 17:00:00",21.23,17.58,15.24
"2021-01-28 18:00:00",19.55,9.84,7.92
"2021-01-28 19:00:00",11.21,13.57,10.17
"2021-01-28 20:00:00",8.45,12.74,9.62
"2021-01-28 21:00:00",9.04,11.97,9.44
"2021-01-28 22:00:00",4.93,13.52,9.08
"2021-01-28 23:00:00",4.68,20.83,12.62
"2021-01-29 00:00:00",2.44,19.42,11
"2021-01-29 01:00:00",2.4,18.8,10.38
"2021-01-29 02:00:00",2.1,14.76,8.5
"2021-01-29 03:00:00",1.6,12.91,7.83
"2021-01-29 04:00:00",3.21,11.44,6.84
"2021-01-29 05:00:00",2.44,10.33,6.13
"2021-01-29 06:00:00",7.29,9.72,6.1
"2021-01-29 07:00:00",7.56,6.91,4.92
"2021-01-29 08:00:00",13.88,3.28,2.28
"2021-01-29 09:00:00",12.58,3.57,2.19
"2021-01-29 10:00:00",6.07,5.37,3.36
"2021-01-29 11:00:00",4.52,6.41,3.67
"2021-01-29 12:00:00",5.61,5.48,3.16
"2021-01-29 13:00:00",7.5,6.35,3.52
"2021-01-29 14:00:00",14.36,6.24,4.87
"2021-01-29 15:00:00",16.5,6.17,4.6
"2021-01-29 16:00:00",17.05,5.92,4.27
"2021-01-29 17:00:00",24.67,10.4,8.63
"2021-01-29 18:00:00",36.66,14.9,12.46
"2021-01-29 19:00:00",25.26,12.88,11.79
"2021-01-29 20:00:00",17.21,10.79,9.02
"2021-01-29 21:00:00",15.87,10.95,8.9
"2021-01-29 22:00:00",19.13,11.62,8.87
"2021-01-29 23:00:00",19.43,6.98,4.49
"2021-01-30 00:00:00",6.51,7.27,4.51
"2021-01-30 01:00:00",6.56,8.76,5.19
"2021-01-30 02:00:00",19.52,11.39,7.5
"2021-01-30 03:00:00",19.82,14.13,10.53
"2021-01-30 04:00:00",12,17.77,13.15
"2021-01-30 05:00:00",15.37,15.82,11.94
"2021-01-30 06:00:00",33.98,11.61,7.99
"2021-01-30 07:00:00",14.89,11.7,7.05
"2021-01-30 08:00:00",9.58,11.94,6.7
"2021-01-30 09:00:00",7.86,10.61,5.75
"2021-01-30 10:00:00",8.15,10.46,5.12
"2021-01-30 11:00:00",9.79,12.09,5.99
"2021-01-30 12:00:00",8.87,13.02,7.08
"2021-01-30 13:00:00",9.61,12.75,6.79
"2021-01-30 14:00:00",9.43,12.42,6.73
"2021-01-30 15:00:00",9.54,13.4,7.33
"2021-01-30 16:00:00",12.47,13.29,7.39
"2021-01-30 17:00:00",10.15,15.17,8.06
"2021-01-30 18:00:00",10.08,16.71,10.07
"2021-01-30 19:00:00",10.46,18.09,10.31
"2021-01-30 20:00:00",10.34,18.59,10.27
"2021-01-30 21:00:00",14.21,20.23,10.89
"2021-01-30 22:00:00",8.72,21.11,11.59
"2021-01-30 23:00:00",9.79,20.26,10.75
"2021-01-31 00:00:00",7.44,20.53,10.38
"2021-01-31 01:00:00",5.71,21.62,9.83
"2021-01-31 02:00:00",3.26,14.79,6.99
"2021-01-31 03:00:00",2.02,9.06,5.06
"2021-01-31 04:00:00",1.8,10.82,5.08
"2021-01-31 05:00:00",1.61,9.79,4.69
"2021-01-31 06:00:00",1.74,10.54,5.1
"2021-01-31 07:00:00",2.38,10.98,5.29
"2021-01-31 08:00:00",2.88,9.19,5.13
"2021-01-31 09:00:00",3.49,7.72,5.63
"2021-01-31 10:00:00",5.73,6.01,5.09
"2021-01-31 11:00:00",7.57,7.14,5.96
"2021-01-31 12:00:00",7.87,6.67,5.41
"2021-01-31 13:00:00",10.42,6.51,5.34
"2021-01-31 14:00:00",12.29,7.78,6.16
"2021-01-31 15:00:00",10.94,8.51,6.71
"2021-01-31 16:00:00",12.09,11.94,9.37
"2021-01-31 17:00:00",13.38,17.71,13.76
"2021-01-31 18:00:00",13.82,16.53,14.47
"2021-01-31 19:00:00",14.62,13.99,11.92
"2021-01-31 20:00:00",13.78,14.91,12.59
"2021-01-31 21:00:00",14.1,13.39,11.8
"2021-01-31 22:00:00",12.12,11.14,10.01
"2021-01-31 23:00:00",11.03,13.45,11.97
"2021-02-01 00:00:00",9.33,9.24,8.25
"2021-02-01 01:00:00",7.62,7.98,7.24
"2021-02-01 02:00:00",7.07,12.09,10.67
"2021-02-01 03:00:00",6.96,12.78,10.35
"2021-02-01 04:00:00",7.19,14.73,11.42
"2021-02-01 05:00:00",10.36,13.58,10.96
"2021-02-01 06:00:00",21.06,14.22,11.35
"2021-02-01 07:00:00",39.9,16.29,12.42
"2021-02-01 08:00:00",47.62,14.77,12.12
"2021-02-01 09:00:00",52.52,16.97,12.95
"2021-02-01 10:00:00",47.99,21.33,14.24
"2021-02-01 11:00:00",46.33,18.9,13.18
"2021-02-01 12:00:00",48.95,19.03,13.9
"2021-02-01 13:00:00",52.95,22.63,16.73
"2021-02-01 14:00:00",37.42,16.85,14.28
"2021-02-01 15:00:00",27.86,14.94,12.74
"2021-02-01 16:00:00",26.52,15.41,13.68
"2021-02-01 17:00:00",28.6,17.86,15.78
"2021-02-01 18:00:00",22.13,17.16,16.08
"2021-02-01 19:00:00",20.11,20.54,18.87
"2021-02-01 20:00:00",12.61,16.61,15.02
"2021-02-01 21:00:00",9.43,12.01,10.73
"2021-02-01 22:00:00",8.94,10.99,9.77
"2021-02-01 23:00:00",11.75,8.91,7.77
"2021-02-02 00:00:00",11.1,5.51,4.54
"2021-02-02 01:00:00",9.63,3.72,2.87
"2021-02-02 02:00:00",7.61,4.69,3.42
"2021-02-02 03:00:00",6.98,2.56,1.86
"2021-02-02 04:00:00",5.96,3.84,2.25
"2021-02-02 05:00:00",8.97,2.61,1.65
"2021-02-02 06:00:00",22.16,2.33,1.92
"2021-02-02 07:00:00",41.13,3.19,2.58
"2021-02-02 08:00:00",47.38,4.38,3.56
"2021-02-02 09:00:00",48.28,8.72,5.99
"2021-02-02 10:00:00",60.16,19.57,12.39
"2021-02-02 11:00:00",54.59,37.14,25.93
"2021-02-02 12:00:00",59.84,33.68,21.01
"2021-02-02 13:00:00",58.44,34.26,25.21
"2021-02-02 14:00:00",35.03,16.68,11.87
"2021-02-02 15:00:00",28.21,19.2,15.3
"2021-02-02 16:00:00",24.98,35.02,28.27
"2021-02-02 17:00:00",28.71,16.68,12.44
"2021-02-02 18:00:00",26.99,14.49,11.12
"2021-02-02 19:00:00",20.17,13.36,8.42
"2021-02-02 20:00:00",14.84,5.76,4.72
"2021-02-02 21:00:00",12.49,6.03,4.72
"2021-02-02 22:00:00",8.98,6.02,4.5
"2021-02-02 23:00:00",6.61,5.33,4.29
"2021-02-03 00:00:00",7.96,4.02,3.09
"2021-02-03 01:00:00",3.74,3.26,2.23
"2021-02-03 02:00:00",3.51,2.11,1.42
"2021-02-03 03:00:00",3.59,3.26,2.04
"2021-02-03 04:00:00",3.67,3.08,1.96
"2021-02-03 05:00:00",4.66,2.85,1.72
"2021-02-03 06:00:00",7.89,3.42,2.16
"2021-02-03 07:00:00",16.16,7.03,3.54
"2021-02-03 08:00:00",17.23,8.79,4.6
"2021-02-03 09:00:00",19.38,11.26,5.56
"2021-02-03 10:00:00",11.54,10.89,5.78
"2021-02-03 11:00:00",7.53,9.89,5.15
"2021-02-03 12:00:00",7.99,11.09,5.72
"2021-02-03 13:00:00",8.21,15.36,7.6
"2021-02-03 14:00:00",9.49,23.36,14.79
"2021-02-03 15:00:00",14.63,20.54,14.04
"2021-02-03 16:00:00",25.39,19.76,12.68
"2021-02-03 17:00:00",31.13,17.94,11.03
"2021-02-03 18:00:00",28.74,20.18,13.53
"2021-02-03 19:00:00",20.59,19.13,12.74
"2021-02-03 20:00:00",16.01,19.27,14.27
"2021-02-03 21:00:00",9.84,16.69,10.77
"2021-02-03 22:00:00",9.01,20.34,12.43
"2021-02-03 23:00:00",5.74,16.46,9.01
