"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2024-01-17 05:00:00",21.09,11.45,10.15
"2024-01-17 06:00:00",35.15,10.76,9.15
"2024-01-17 07:00:00",51.11,10.4,8.33
"2024-01-17 08:00:00",62.1,12.41,9.29
"2024-01-17 09:00:00",63.52,12.99,8.47
"2024-01-17 10:00:00",49.2,15.05,8.96
"2024-01-17 11:00:00",31.95,12.72,7.72
"2024-01-17 12:00:00",22.69,12.06,6.47
"2024-01-17 13:00:00",17.88,11.01,5.73
"2024-01-17 14:00:00",23.76,9.88,4.97
"2024-01-17 15:00:00",14.53,9.71,4.61
"2024-01-17 16:00:00",31.29,15.73,9.4
"2024-01-17 17:00:00",59.43,28.07,22.2
"2024-01-17 18:00:00",67.71,33.64,29.2
"2024-01-17 19:00:00",62.04,33.33,30.28
"2024-01-17 20:00:00",58.29,37.5,34.38
"2024-01-17 21:00:00",55.54,37.34,34.65
"2024-01-17 22:00:00",47.99,34.03,31.5
"2024-01-17 23:00:00",36.62,25.26,22.76
"2024-01-18 00:00:00",22.1,18.42,16.01
"2024-01-18 01:00:00",13.57,14.23,12.87
"2024-01-18 02:00:00",9.01,10.73,9.76
"2024-01-18 03:00:00",6.79,8.92,7.54
"2024-01-18 04:00:00",5.83,7.56,7.02
"2024-01-18 05:00:00",6,8.22,7.29
"2024-01-18 06:00:00",12.28,8.07,7.14
"2024-01-18 07:00:00",26.2,8.16,7.04
"2024-01-18 08:00:00",32.21,6.4,5.23
"2024-01-18 09:00:00",37.89,7.86,5.24
"2024-01-18 10:00:00",22.29,6.92,4.82
"2024-01-18 11:00:00",21.34,9.64,7.21
"2024-01-18 12:00:00",18.52,9.79,7.1
"2024-01-18 13:00:00",17.31,13.9,10.37
"2024-01-18 14:00:00",17.24,9.62,6.87
"2024-01-18 15:00:00",17.58,9.09,6.06
"2024-01-18 16:00:00",40.76,17.5,11.71
"2024-01-18 17:00:00",53.53,26.33,16.25
"2024-01-18 18:00:00",50.67,28.6,18.07
"2024-01-18 19:00:00",35.3,20.38,16.21
"2024-01-18 20:00:00",30.74,19.94,17.01
"2024-01-18 21:00:00",30.41,19.87,17.27
"2024-01-18 22:00:00",28.14,19.86,17.75
"2024-01-18 23:00:00",20.65,13.51,11.55
"2024-01-19 00:00:00",18.15,10.56,9.29
"2024-01-19 01:00:00",9.61,9.15,7.48
"2024-01-19 02:00:00",8.45,6.71,4.84
"2024-01-19 03:00:00",7.53,5.97,4.24
"2024-01-19 04:00:00",7.41,5.94,3.62
"2024-01-19 05:00:00",6.83,5.23,3.42
"2024-01-19 06:00:00",12.05,4.99,2.82
"2024-01-19 07:00:00",24.76,4.93,2.67
"2024-01-19 08:00:00",47.63,6.58,3.89
"2024-01-19 09:00:00",33.76,9.4,3.86
"2024-01-19 10:00:00",15.34,5.23,2.38
"2024-01-19 11:00:00",21.88,15.72,4.39
"2024-01-19 12:00:00",10.61,8.21,2.7
"2024-01-19 13:00:00",12.11,10.87,6.31
"2024-01-19 14:00:00",16.01,9.79,4.55
"2024-01-19 15:00:00",21.21,13.27,7.2
"2024-01-19 16:00:00",20.24,22.73,7.88
"2024-01-19 17:00:00",18.89,18.61,7.69
"2024-01-19 18:00:00",12.96,25.7,10.02
"2024-01-19 19:00:00",7.6,31.28,10.97
"2024-01-19 20:00:00",7.15,17.82,7
"2024-01-19 21:00:00",5.11,21.96,7.43
"2024-01-19 22:00:00",3.77,16.49,6.76
"2024-01-19 23:00:00",3.34,13.28,5.02
"2024-01-20 00:00:00",2.17,11.61,5.36
"2024-01-20 01:00:00",1.7,12.11,5.31
"2024-01-20 02:00:00",1.03,8.28,4.46
"2024-01-20 03:00:00",1.02,6.89,4.26
"2024-01-20 04:00:00",1.18,8.91,5.3
"2024-01-20 05:00:00",1.25,5.11,3.22
"2024-01-20 06:00:00",1.94,5.56,3.55
"2024-01-20 07:00:00",4.07,6.77,3.83
"2024-01-20 08:00:00",4.64,6.33,3.83
"2024-01-20 09:00:00",5.7,5.13,3.19
"2024-01-20 10:00:00",6.7,3.6,2.73
"2024-01-20 11:00:00",6.45,5.46,4.6
"2024-01-20 12:00:00",6.13,3.8,3.14
"2024-01-20 13:00:00",6.88,2.39,1.51
"2024-01-20 14:00:00",6.52,2.7,2.04
"2024-01-20 15:00:00",4.98,2.65,1.93
"2024-01-20 16:00:00",6.1,5.37,4.54
"2024-01-20 17:00:00",6.51,4.29,3.16
"2024-01-20 18:00:00",5.87,4.74,3.61
"2024-01-20 19:00:00",4.7,4.54,3.82
"2024-01-20 20:00:00",4.16,2.51,1.94
"2024-01-20 21:00:00",4,2.11,1.72
"2024-01-20 22:00:00",2.95,4.53,3.44
"2024-01-20 23:00:00",4.77,3.47,2.49
"2024-01-21 00:00:00",3.74,2.4,1.5
"2024-01-21 01:00:00",2.34,2.89,1.6
"2024-01-21 02:00:00",2.06,4.22,2.2
"2024-01-21 03:00:00",1.09,3.24,1.97
"2024-01-21 04:00:00",0.98,5.83,3.44
"2024-01-21 05:00:00",0.74,6.71,3.88
"2024-01-21 06:00:00",0.85,6.02,3.65
"2024-01-21 07:00:00",1.36,8.63,4.85
"2024-01-21 08:00:00",2.19,14.19,8.83
"2024-01-21 09:00:00",2.08,17.96,11.88
"2024-01-21 10:00:00",2.26,14.2,10.64
"2024-01-21 11:00:00",2.16,8.27,6.48
"2024-01-21 12:00:00",2.55,7.09,5.64
"2024-01-21 13:00:00",3.16,7.93,5.88
"2024-01-21 14:00:00",2.94,4,2.92
"2024-01-21 15:00:00",2.79,2.89,2.08
"2024-01-21 16:00:00",2.94,5.65,4.62
"2024-01-21 17:00:00",2.61,4.42,3.64
"2024-01-21 18:00:00",2.47,2.87,2.17
"2024-01-21 19:00:00",2.53,6.53,4.76
"2024-01-21 20:00:00",2.12,10,7.31
"2024-01-21 21:00:00",1.75,14.38,9.69
"2024-01-21 22:00:00",1.18,15.59,9.68
"2024-01-21 23:00:00",0.91,13.87,8.57
"2024-01-22 00:00:00",0.6,12.23,7.85
"2024-01-22 01:00:00",0.44,14.48,8.79
"2024-01-22 02:00:00",0.6,10.76,6.57
"2024-01-22 03:00:00",0.43,13.39,8.04
"2024-01-22 04:00:00",0.6,11.38,7.13
"2024-01-22 05:00:00",1.36,11.7,7.3
"2024-01-22 06:00:00",4.06,11.16,7.07
"2024-01-22 07:00:00",8.86,10.73,6.6
"2024-01-22 08:00:00",13.11,11.5,6.71
"2024-01-22 09:00:00",14.24,11.04,6.38
"2024-01-22 10:00:00",12.15,12.4,7.21
"2024-01-22 11:00:00",8.34,12.26,6.09
"2024-01-22 12:00:00",9.08,14.9,7.81
"2024-01-22 13:00:00",5.79,10.56,5.66
"2024-01-22 14:00:00",7.79,10.29,6.07
"2024-01-22 15:00:00",8.15,6.87,4.12
"2024-01-22 16:00:00",8.09,8.66,5.28
"2024-01-22 17:00:00",12.3,12.73,7.93
"2024-01-22 18:00:00",10.6,17.97,10.91
"2024-01-22 19:00:00",8.7,19.34,12.58
"2024-01-22 20:00:00",7.89,20.18,12.9
"2024-01-22 21:00:00",7.81,21.29,12.62
"2024-01-22 22:00:00",6.11,22.23,13.69
"2024-01-22 23:00:00",5.48,22.33,12.64
"2024-01-23 00:00:00",2.91,21.76,12.08
"2024-01-23 01:00:00",2.82,21.37,11.82
"2024-01-23 02:00:00",3.03,22.24,11.44
"2024-01-23 03:00:00",2.88,20.48,10.6
"2024-01-23 04:00:00",5.97,16.73,9.08
"2024-01-23 05:00:00",4.57,11.27,6.95
"2024-01-23 06:00:00",8.87,7.14,4.52
"2024-01-23 07:00:00",12.64,2.25,0.97
"2024-01-23 08:00:00",9.72,1.74,0.6
"2024-01-23 09:00:00",8.74,2.77,0.89
"2024-01-23 10:00:00",7.83,2.9,1.08
"2024-01-23 11:00:00",7.47,1.44,0.66
"2024-01-23 12:00:00",5.69,1.19,0.67
"2024-01-23 13:00:00",5.21,1.49,0.84
"2024-01-23 14:00:00",6.28,1.85,0.88
"2024-01-23 15:00:00",7.46,2.19,1.14
"2024-01-23 16:00:00",7.61,1.98,1.2
"2024-01-23 17:00:00",7.4,6.75,4.09
"2024-01-23 18:00:00",6.5,17.34,10.7
"2024-01-23 19:00:00",6.5,20.29,13.69
"2024-01-23 20:00:00",4.48,19.53,13.93
"2024-01-23 21:00:00",2.76,24.14,15.61
"2024-01-23 22:00:00",2.33,26.82,16.91
"2024-01-23 23:00:00",1.61,23.07,14.84
"2024-01-24 00:00:00",0.73,23,14.2
"2024-01-24 01:00:00",0.43,20.44,13.07
"2024-01-24 02:00:00",0.23,20.41,12.96
"2024-01-24 03:00:00",0.33,19.81,12.68
"2024-01-24 04:00:00",0.96,21.75,13.53
"2024-01-24 05:00:00",1.75,17.82,11.41
"2024-01-24 06:00:00",4.16,16.13,10.1
"2024-01-24 07:00:00",9.4,20.56,12.09
"2024-01-24 08:00:00",15.82,24.15,14.14
"2024-01-24 09:00:00",23.01,28.7,15.5
"2024-01-24 10:00:00",16.95,29.14,16.07
"2024-01-24 11:00:00",13.19,29.32,16.08
"2024-01-24 12:00:00",13.51,28,15.06
"2024-01-24 13:00:00",14.35,28.43,14.74
"2024-01-24 14:00:00",15.37,27.86,14.42
"2024-01-24 15:00:00",17.51,29.79,15.05
"2024-01-24 16:00:00",19.29,26.36,13.85
"2024-01-24 17:00:00",34.51,31.3,18.58
"2024-01-24 18:00:00",36.04,30.34,19.41
"2024-01-24 19:00:00",35.75,33.23,22.29
"2024-01-24 20:00:00",29.16,42.59,22.57
"2024-01-24 21:00:00",18.71,28.41,16.05
"2024-01-24 22:00:00",35.33,33.8,25.91
"2024-01-24 23:00:00",36.65,29.15,21.98
"2024-01-25 00:00:00",39.78,26.9,20.23
"2024-01-25 01:00:00",8.31,16.95,10.59
"2024-01-25 02:00:00",18.26,18.78,11.44
"2024-01-25 03:00:00",6.85,11.02,7.07
"2024-01-25 04:00:00",3.66,0.7,0.37
"2024-01-25 05:00:00",4.09,0.49,0.22
"2024-01-25 06:00:00",15.25,3.46,1.75
"2024-01-25 07:00:00",15.78,2.22,1.32
"2024-01-25 08:00:00",14.69,2.7,1.26
"2024-01-25 09:00:00",14.24,2.99,1.69
"2024-01-25 10:00:00",11,2.95,1.74
"2024-01-25 11:00:00",10.82,3.86,1.63
"2024-01-25 12:00:00",10.11,2.58,1.29
"2024-01-25 13:00:00",10.9,3.48,1.34
"2024-01-25 14:00:00",10.7,9.41,7.26
"2024-01-25 15:00:00",12.79,5.52,3.83
"2024-01-25 16:00:00",15.48,6.77,4.57
"2024-01-25 17:00:00",13.45,3.57,2.77
"2024-01-25 18:00:00",9.11,4.52,3.08
"2024-01-25 19:00:00",6.43,3.2,2.59
"2024-01-25 20:00:00",4.77,3.42,2.83
"2024-01-25 21:00:00",3.44,3.65,2.67
"2024-01-25 22:00:00",2.68,6.64,3.64
"2024-01-25 23:00:00",2.15,7.8,4.42
"2024-01-26 00:00:00",0.77,3.09,1.81
"2024-01-26 01:00:00",0.61,2.26,1.32
"2024-01-26 02:00:00",0.85,2.61,1.49
"2024-01-26 03:00:00",0.71,3.1,1.76
"2024-01-26 04:00:00",1.23,6.11,3.12
"2024-01-26 05:00:00",2.98,10.02,5.05
"2024-01-26 06:00:00",7.7,11.04,6
"2024-01-26 07:00:00",13.63,10.47,5.8
"2024-01-26 08:00:00",18.43,12.98,6.72
"2024-01-26 09:00:00",16.01,12.9,6.2
"2024-01-26 10:00:00",11.55,13.05,6.7
"2024-01-26 11:00:00",8.92,12.99,6.51
"2024-01-26 12:00:00",7.89,13.47,7.08
"2024-01-26 13:00:00",7.07,10.18,5.04
"2024-01-26 14:00:00",8.46,12.84,6.2
"2024-01-26 15:00:00",10.62,12.57,7.13
"2024-01-26 16:00:00",11.43,14.17,8.8
"2024-01-26 17:00:00",15.55,14.7,8.74
"2024-01-26 18:00:00",14.88,16.49,9.11
"2024-01-26 19:00:00",9.82,14.2,8.31
"2024-01-26 20:00:00",9.36,12.53,7.3
"2024-01-26 21:00:00",6.5,11.04,6.8
"2024-01-26 22:00:00",5.61,11.26,7.42
"2024-01-26 23:00:00",4.37,10.26,6.09
"2024-01-27 00:00:00",2.63,10.26,5.51
"2024-01-27 01:00:00",1.6,10.55,6
"2024-01-27 02:00:00",1.89,9.87,5.45
"2024-01-27 03:00:00",1.58,7.92,3.94
"2024-01-27 04:00:00",1.16,6.88,2.98
"2024-01-27 05:00:00",1.83,7.24,2.99
"2024-01-27 06:00:00",3.03,8.99,3.92
"2024-01-27 07:00:00",3.68,11.09,4.54
"2024-01-27 08:00:00",6.13,11.73,4.83
"2024-01-27 09:00:00",4.86,13.79,5.78
"2024-01-27 10:00:00",4.64,14.24,6.88
"2024-01-27 11:00:00",5.3,14.39,7.34
"2024-01-27 12:00:00",5.45,17.86,7.89
"2024-01-27 13:00:00",5.75,16.18,8.17
"2024-01-27 14:00:00",5.89,17.69,10.41
"2024-01-27 15:00:00",4.07,19.03,12.47
"2024-01-27 16:00:00",4.8,15.19,9.47
"2024-01-27 17:00:00",4.72,23.19,17.27
"2024-01-27 18:00:00",4.6,15.7,10.24
"2024-01-27 19:00:00",5.82,14.69,10.95
"2024-01-27 20:00:00",6.79,12.44,9.98
"2024-01-27 21:00:00",7.55,10.03,7.6
"2024-01-27 22:00:00",5.08,3.52,2.79
"2024-01-27 23:00:00",3.32,2.83,1.49
"2024-01-28 00:00:00",2.19,7.78,3.52
"2024-01-28 01:00:00",1.91,4.53,2.6
"2024-01-28 02:00:00",1.29,10.52,5.46
"2024-01-28 03:00:00",0.97,24,10.53
"2024-01-28 04:00:00",0.95,34.74,13.98
"2024-01-28 05:00:00",0.72,38.21,14.64
"2024-01-28 06:00:00",1.82,69.06,25.3
"2024-01-28 07:00:00",1.65,98.59,35.32
"2024-01-28 08:00:00",2.44,99.42,36.27
"2024-01-28 09:00:00",4.88,37.96,15.54
"2024-01-28 10:00:00",5.88,32.31,14.26
"2024-01-28 11:00:00",4.56,42.7,18.33
"2024-01-28 12:00:00",4.9,28.47,15.27
"2024-01-28 13:00:00",4.95,25.53,13.67
"2024-01-28 14:00:00",5.17,59.3,33.62
"2024-01-28 15:00:00",6.24,35.9,25.26
"2024-01-28 16:00:00",7.42,31.51,22.96
"2024-01-28 17:00:00",6.84,23.18,16.9
"2024-01-28 18:00:00",4.63,8.33,5.9
"2024-01-28 19:00:00",6.49,12.55,7.25
"2024-01-28 20:00:00",6,12.18,7.14
"2024-01-28 21:00:00",6.51,9.4,6.31
"2024-01-28 22:00:00",5.59,10.61,6.8
"2024-01-28 23:00:00",5.62,13.67,9.24
"2024-01-29 00:00:00",5.33,11.79,7.66
"2024-01-29 01:00:00",6.75,12.3,7.5
"2024-01-29 02:00:00",2.21,11.41,6.31
"2024-01-29 03:00:00",1.57,9.88,5.6
"2024-01-29 04:00:00",4.13,7.01,4.37
"2024-01-29 05:00:00",3.24,6.56,4.41
"2024-01-29 06:00:00",6.32,5.56,3.89
"2024-01-29 07:00:00",13.84,4.15,2.54
"2024-01-29 08:00:00",19.73,3.66,2.1
"2024-01-29 09:00:00",26.55,4.71,2.51
"2024-01-29 10:00:00",22.42,4.7,2.78
"2024-01-29 11:00:00",16.49,4.38,2.71
"2024-01-29 12:00:00",15.98,6.94,4.11
"2024-01-29 13:00:00",16.8,5.68,3.59
"2024-01-29 14:00:00",14.52,5.46,3.62
"2024-01-29 15:00:00",22.89,7.9,4.59
"2024-01-29 16:00:00",27.08,10.39,5.77
"2024-01-29 17:00:00",32.22,12.83,9.17
"2024-01-29 18:00:00",29.07,16.9,12.71
"2024-01-29 19:00:00",21.92,15.89,11.01
"2024-01-29 20:00:00",15.66,17.59,11.43
"2024-01-29 21:00:00",12.96,15.98,10.29
"2024-01-29 22:00:00",12.97,15.93,9.37
"2024-01-29 23:00:00",11.98,15.7,8.69
"2024-01-30 00:00:00",7.96,14.5,8.78
"2024-01-30 01:00:00",6.45,14.12,8.94
"2024-01-30 02:00:00",6.42,12.26,8.13
"2024-01-30 03:00:00",4.4,10.77,6.23
"2024-01-30 04:00:00",3.86,9.45,5.24
"2024-01-30 05:00:00",5.87,8.93,5.3
"2024-01-30 06:00:00",15.47,11.3,6.53
"2024-01-30 07:00:00",35.99,11.27,6.57
"2024-01-30 08:00:00",63.02,13.1,7.79
"2024-01-30 09:00:00",43.96,12.4,7.06
"2024-01-30 10:00:00",23.27,10.81,6.08
"2024-01-30 11:00:00",23.18,12.01,5.29
"2024-01-30 12:00:00",25.54,9.83,4.43
"2024-01-30 13:00:00",20.47,9.71,4.6
"2024-01-30 14:00:00",10.14,7.16,3.91
"2024-01-30 15:00:00",11.77,7.76,3.79
"2024-01-30 16:00:00",22.14,11.09,6.78
"2024-01-30 17:00:00",45.57,18.14,11.66
"2024-01-30 18:00:00",52.08,23.81,14.92
"2024-01-30 19:00:00",48.83,23.4,14.13
"2024-01-30 20:00:00",46.94,24.16,13.37
"2024-01-30 21:00:00",21.18,15.75,8.91
"2024-01-30 22:00:00",11.67,11.89,5.43
"2024-01-30 23:00:00",9.31,7.76,4.01
"2024-01-31 00:00:00",5.71,5.89,3.05
"2024-01-31 01:00:00",4.24,5.9,2.87
"2024-01-31 02:00:00",2.05,6.05,2.65
"2024-01-31 03:00:00",1.86,4.91,2.62
"2024-01-31 04:00:00",2.37,5.37,2.5
"2024-01-31 05:00:00",2.43,5.96,2.54
"2024-01-31 06:00:00",6.18,7.3,2.8
"2024-01-31 07:00:00",9.32,6.2,3.01
"2024-01-31 08:00:00",12.74,15.25,7.21
"2024-01-31 09:00:00",11.69,14.01,4.3
"2024-01-31 10:00:00",9.16,10.23,3.83
"2024-01-31 11:00:00",7.37,11.77,3.98
"2024-01-31 12:00:00",7.2,7.22,3.15
"2024-01-31 13:00:00",6.64,6.8,3.92
"2024-01-31 14:00:00",7.02,5.86,3.72
"2024-01-31 15:00:00",9.09,5.54,3.3
"2024-01-31 16:00:00",10.29,3.64,2.41
"2024-01-31 17:00:00",13.34,3.23,2.68
"2024-01-31 18:00:00",18.48,7.57,6.55
"2024-01-31 19:00:00",20.37,11.37,8.25
"2024-01-31 20:00:00",14.38,15.39,9.45
"2024-01-31 21:00:00",11.11,19.84,11.83
"2024-01-31 22:00:00",9.73,21.75,12.35
"2024-01-31 23:00:00",13.61,22.76,12.58
"2024-02-01 00:00:00",5.46,22.54,12.18
"2024-02-01 01:00:00",4.8,21.74,12.22
"2024-02-01 02:00:00",3.23,22,11.81
"2024-02-01 03:00:00",3.51,21.18,10.8
"2024-02-01 04:00:00",5.66,19.15,10.27
"2024-02-01 05:00:00",11.58,19.86,10.06
"2024-02-01 06:00:00",17.15,18.16,9.31
"2024-02-01 07:00:00",34.01,19.16,9.21
"2024-02-01 08:00:00",48.18,20.72,9.48
"2024-02-01 09:00:00",53.93,23.36,10.86
"2024-02-01 10:00:00",32.75,36.73,19.76
"2024-02-01 11:00:00",25.22,48.32,32.13
"2024-02-01 12:00:00",12.31,21.07,9.44
"2024-02-01 13:00:00",9.26,21.16,9.98
"2024-02-01 14:00:00",10.73,21.24,10.11
"2024-02-01 15:00:00",10.73,20.44,9.63
"2024-02-01 16:00:00",13.12,20.43,9.63
"2024-02-01 17:00:00",14.12,15.8,8.72
"2024-02-01 18:00:00",12.9,12.22,7.59
"2024-02-01 19:00:00",8.56,7.83,5.72
"2024-02-01 20:00:00",7.31,6.81,5.39
"2024-02-01 21:00:00",6.67,7.04,5.73
"2024-02-01 22:00:00",5.12,6.19,5.2
"2024-02-01 23:00:00",4.57,6.02,4.92
"2024-02-02 00:00:00",3.18,5.39,4.72
"2024-02-02 01:00:00",3.37,5.1,4.65
"2024-02-02 02:00:00",3.1,3.54,3.1
"2024-02-02 03:00:00",2.3,2.13,1.98
"2024-02-02 04:00:00",2.43,1.82,1.57
"2024-02-02 05:00:00",3.07,1.28,0.87
"2024-02-02 06:00:00",6.02,1.12,0.67
"2024-02-02 07:00:00",11.45,1.19,0.73
"2024-02-02 08:00:00",12.64,2.03,1.03
"2024-02-02 09:00:00",13.8,2.6,1.19
"2024-02-02 10:00:00",13.53,2.2,0.96
"2024-02-02 11:00:00",11.83,1.86,0.72
"2024-02-02 12:00:00",11.64,2.18,0.85
"2024-02-02 13:00:00",9.92,2,0.96
"2024-02-02 14:00:00",12.3,2.24,1.24
"2024-02-02 15:00:00",8.66,3.18,1.83
"2024-02-02 16:00:00",10.24,4.11,2.26
"2024-02-02 17:00:00",9.11,5.34,3.58
"2024-02-02 18:00:00",9.55,6.61,4.08
"2024-02-02 19:00:00",8.82,6.82,4.57
"2024-02-02 20:00:00",7.88,6.15,4.35
"2024-02-02 21:00:00",6.68,3.91,3
"2024-02-02 22:00:00",5.89,3.49,2.86
"2024-02-02 23:00:00",5.29,3.63,2.79
"2024-02-03 00:00:00",3.92,2.76,2.2
"2024-02-03 01:00:00",2.63,2.15,1.64
"2024-02-03 02:00:00",2.08,1.8,1.35
"2024-02-03 03:00:00",1.47,0.86,0.57
"2024-02-03 04:00:00",0.66,0.53,0.33
"2024-02-03 05:00:00",1.02,0.57,0.27
"2024-02-03 06:00:00",1.27,0.46,0.31
"2024-02-03 07:00:00",3.21,1.15,0.77
"2024-02-03 08:00:00",6.81,3.63,1.92
"2024-02-03 09:00:00",10.25,11.55,4.29
"2024-02-03 10:00:00",12.2,9.83,4.96
"2024-02-03 11:00:00",11.64,9.26,4.99
"2024-02-03 12:00:00",12.44,7.35,4.7
"2024-02-03 13:00:00",6.41,7.31,4.68
"2024-02-03 14:00:00",4.91,8.22,5.08
"2024-02-03 15:00:00",6.11,8.41,5.52
"2024-02-03 16:00:00",6.63,13.95,8.7
"2024-02-03 17:00:00",6.38,13.08,7.99
"2024-02-03 18:00:00",6.5,12.68,7.85
"2024-02-03 19:00:00",6.35,10.88,6.88
"2024-02-03 20:00:00",5.56,9.32,5.99
"2024-02-03 21:00:00",4.3,6.5,4.09
"2024-02-03 22:00:00",5.4,6.33,4.77
"2024-02-03 23:00:00",4.78,4.1,3.59
"2024-02-04 00:00:00",3.24,3.52,3.29
"2024-02-04 01:00:00",2.94,3.68,3.43
"2024-02-04 02:00:00",2.43,3.03,2.82
"2024-02-04 03:00:00",1.57,1.81,1.57
"2024-02-04 04:00:00",1.07,0.97,0.79
"2024-02-04 05:00:00",1.08,0.67,0.47
"2024-02-04 06:00:00",1.58,0.64,0.32
"2024-02-04 07:00:00",2.8,2.82,1.81
"2024-02-04 08:00:00",3.59,2.88,1.74
"2024-02-04 09:00:00",3.32,1.68,0.99
"2024-02-04 10:00:00",2.65,2.58,1.7
"2024-02-04 11:00:00",1.58,5.73,3.38
"2024-02-04 12:00:00",1.89,15.78,8.81
"2024-02-04 13:00:00",1.88,29.39,14.58
"2024-02-04 14:00:00",1.97,35.08,16.69
